mean_C,std_C,var_C,skew_C,minIat,maxIat,meanIat,medianIat,stdIat,varIat,fquanIat,lquanIat,skewIat,minOIat,maxOIat,meanOIat,medianOIat,stdOIat,varOIat,fquanOIat,lquanOIat,skewOIat,minIIat,maxIIat,meanIIat,medianIIat,stdIIat,varIIat,fquanIIat,lquanIIat,skewIIat,max_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,max_OB,mean_OB,median_OB,std_OB,var_OB,fquan_OB,lquan_OB,skew_OB,max_IB,mean_IB,median_IB,std_IB,var_IB,fquan_IB,lquan_IB,skew_IB,f30_max_B,f30_mean_B,f30_median_B,f30_std_B,f30_var_B,f30_fquan_B,f30_lquan_B,f30_skew_B,f30_min_OB,f30_max_OB,f30_mean_OB,f30_median_OB,f30_std_OB,f30_var_OB,f30_fquan_OB,f30_lquan_OB,f30_skew_OB,f30_min_IB,f30_max_IB,f30_mean_IB,f30_median_IB,f30_std_IB,f30_var_IB,f30_fquan_IB,f30_lquan_IB,f30_skew_IB,incoming_preposition,len_incoming_preposition,max_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,f30In,f30Out,l30In,l30Out,percf30In,percf30Out,percl30In,percl30Out,ntp,nop,nip,dura,pps,opps,ipps,bps,obps,ibps,label
-0.6919917864476386,0.7219053729464865,0.5211473674890058,1.9171260178414946,-6.669814825057983,6.702920913696289,-0.0008357689930842473,0.008143424987792969,1.8002480904269347,3.240893187085825,3.2842159271240234e-05,0.07987445592880249,-0.24133708677074048,-4.800011873245239,2.5884978771209717,-0.027068382654434595,0.08674192428588867,1.0305410709448901,1.0620148989042408,0.0027085542678833008,0.16684210300445557,-2.3565069532382132,-5.803102970123291,6.48621392250061,-0.004915708845311945,0.006361961364746094,1.670382342770238,2.7901771710385885,4.00543212890625e-05,0.06582826375961304,-0.08021991786067427,77,7.161764705882353,2.5,13.71732512738978,188.16500865051904,2.0,5.25,3.5380281919025465,6,2.2058823529411766,2.0,1.1318753767584624,1.281141868512111,1.0,3.0,1.294020671812557,77,12.117647058823529,4.5,18.053457719787044,325.92733564013844,2.0,10.5,2.2833599575093277,5,1.7647058823529411,2.0,1.0017286097603766,1.0034602076124568,1.0,2.0,1.8880142506052056,1,5,2.0,2.0,1.247219128924647,1.5555555555555556,1.0,2.0,1.3744863869781825,1,2,1.5,1.5,0.5,0.25,1.0,2.0,0.0,67,30,486,261.66747572815535,266.0,136.72271425281602,18693.100592657178,140.75,380.25,-0.11569346584662053,409,140.45333333333335,134.0,114.96391240539596,13216.701155555555,32.5,196.0,0.6464009317652261,18,4.411764705882353,3.0,4.7286215318732685,22.3598615916955,0.0,6.0,1.317577192937293,12,18,30,0,0.4,0.6,1.0,0.0,487,487,487,7.5017030239105225,64.91859227801508,64.91859227801508,64.91859227801508,64.91859227801508,9.997729816942774,54.9208624610723,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
0.046357615894039736,0.9989249078127048,0.9978509714486209,-0.09281501648716839,-10.857036113739014,6.849063158035278,0.0013064156059457474,0.012717127799987793,1.7153354608758824,2.9423757433382756,0.00012487173080444336,0.1228300929069519,-1.4111531822403454,-7.669273138046265,4.561069965362549,-0.0004390105605125427,0.044214487075805664,1.55187976746549,2.4083308126687437,0.00139540433883667,0.15347135066986084,-2.6147227915953026,-11.4656081199646,6.483218193054199,-0.0004210353743099997,0.0394740104675293,1.680054170381716,2.8225820154169963,0.0038449764251708984,0.17667794227600098,-4.349433400044747,23,3.1458333333333335,2.0,2.8283503977092765,7.999565972222222,1.0,4.0,2.985983189743394,8,3.2916666666666665,3.0,2.2012464903120486,4.845486111111111,2.0,5.0,0.885395114825076,23,3.0,2.0,3.3333333333333335,11.11111111111111,1.0,3.0,3.4672499999999995,6,2.142857142857143,2.0,1.355261854357877,1.8367346938775513,1.0,2.0,1.6338434577536625,1,6,2.2857142857142856,2.0,1.577908716741037,2.489795918367346,1.5,2.0,1.7053372492271124,1,4,2.0,2.0,1.0690449676496976,1.1428571428571428,1.0,2.5,0.701560760020114,131,47,452,191.74537037037038,177.0,127.20181171859328,16180.300904492455,80.75,266.25,0.4939082438791229,442,257.21940928270044,283.0,126.07704078854741,15895.420213997046,162.0,365.0,-0.44589004678441574,25,14.8125,15.5,7.2819876235819025,53.02734375,8.75,20.75,-0.38160077966862516,14,16,16,14,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,453,453,453,11.6128671169281,39.00845462527173,39.00845462527173,39.00845462527173,39.00845462527173,20.40839679070508,18.600057834566655,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.6429809358752167,0.7658821816056505,0.5865755161010305,1.6790596551736594,-8.38688611984253,6.7447497844696045,-0.0035072235684645804,0.015581011772155762,1.487577134313551,2.2128857305325167,3.808736801147461e-05,0.1312192678451538,-1.167458744827915,-7.034050941467285,4.664179801940918,-0.015264110745124097,0.10250306129455566,1.6372927676926206,2.6807276071385613,0.01750802993774414,0.22139811515808105,-2.218480509612029,-7.97803521156311,6.08881688117981,-0.02263018321990967,0.01568603515625,1.4598697219180132,2.1312196049729772,5.161762237548828e-05,0.10240733623504639,-1.5511650966010082,74,6.869047619047619,3.0,12.819051820207335,164.32808956916097,1.75,6.0,3.9000830225383476,9,2.4523809523809526,2.0,1.6647948672774608,2.7715419501133787,1.25,3.0,2.389873920254738,74,11.285714285714286,5.0,16.937259173175562,286.87074829931976,2.0,10.75,2.604744717263106,9,2.142857142857143,1.5,2.0303814862216996,4.122448979591838,1.0,2.0,2.672974038742702,1,9,2.5714285714285716,1.0,2.718042512920064,7.387755102040816,1.0,2.5,1.7788696779560786,1,3,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.4592793267718464,85,32,576,306.662447257384,323.5,166.42169755412226,27696.181416795742,165.25,448.75,-0.1035259496658836,502,202.11650485436894,228.0,137.78710896703183,18985.2873974927,87.5,288.0,0.2122133704862301,19,5.15,3.0,5.525169680652351,30.527500000000003,0.0,7.25,1.2249345979011588,12,18,30,0,0.4,0.6,1.0,0.0,577,577,577,9.348987102508545,61.71791592751025,61.71791592751025,61.71791592751025,61.71791592751025,11.017236292085885,50.700679635424365,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.3090909090909091,0.9510324967725106,0.9044628099173553,0.6500112459665918,-11.995218992233276,9.791472911834717,0.010019877347452888,0.011626601219177246,1.789684978908718,3.2029723237314984,5.698204040527344e-05,0.08757549524307251,-0.7601673444145062,-13.132755041122437,11.66622805595398,0.03857331242121703,0.13132405281066895,2.3394032136047986,5.472807395824459,0.019772052764892578,0.3379220962524414,-1.127011685846259,-12.43336796760559,8.744518041610718,0.014042655133312534,0.029521942138671875,1.5062728759785637,2.2688579769087336,0.00012302398681640625,0.12425559759140015,-2.1341825052606054,56,3.6363636363636362,2.0,5.372104255525148,28.859504132231404,1.0,3.75,5.875952476327543,11,2.512396694214876,2.0,1.7254330034067593,2.97711904924527,2.0,3.0,2.1461936612943173,56,4.760330578512397,2.0,7.226014519853325,52.21528584113108,1.0,6.0,4.359618195292495,4,2.0,2.0,1.0954451150103321,1.2,1.0,3.0,0.6085806194501847,1,4,2.25,2.5,1.0897247358851685,1.1875,1.0,3.0,0.07244707385386161,1,4,1.7142857142857142,1.0,1.0301575072754254,1.0612244897959182,1.0,2.0,1.3760831790972032,115,52,879,449.2291666666667,487.5,245.44153718774524,60241.548177083336,238.75,641.25,-0.11716068068225262,876,421.0657894736842,384.5,268.5995642865101,72145.72593490305,204.75,721.25,0.20358466234466074,25,10.133333333333333,10.0,6.015166017843749,36.18222222222223,5.0,13.0,0.35222084048250213,12,18,16,14,0.4,0.6,0.5333333333333333,0.4666666666666667,880,880,880,13.772531986236572,63.89529542421236,63.89529542421236,63.89529542421236,63.89529542421236,22.07292023745518,41.82237518675718,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.4932821497120921,0.8698693699489695,0.7566727207754171,1.134152245735541,-8.440865993499756,8.278949975967407,-0.003177521885305211,0.008767485618591309,1.5917856863505244,2.5337816712704098,5.6743621826171875e-05,0.1038733720779419,-0.4190717994529828,-9.542409896850586,5.030818939208984,-0.01096710387398215,0.11695599555969238,1.714923436344473,2.9409623925235353,0.011436700820922852,0.1722266674041748,-2.8906871587365726,-6.569198131561279,6.128418922424316,-0.0019080535225246263,0.01009511947631836,1.3890142678914437,1.929360636406003,7.808208465576172e-05,0.12491309642791748,-0.8370325234858013,77,4.5701754385964914,2.0,10.451197613104856,109.22753154816866,1.0,3.0,5.270007484396369,8,2.3157894736842106,2.0,1.5120323808010698,2.2862419205909514,1.0,3.0,1.8917210666412336,77,6.824561403508772,2.0,14.352850205382882,206.00430901815943,1.0,5.0,3.601160262684126,8,2.142857142857143,2.0,1.767045268121855,3.122448979591838,1.0,2.0,2.5014458582178656,1,8,2.5714285714285716,2.0,2.3211538298959886,5.387755102040816,1.0,2.5,1.6911092340228784,1,3,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.4592793267718464,119,51,520,299.7480719794344,313.0,140.92411959430248,19859.607483429267,185.0,420.0,-0.32561088130304583,515,142.86363636363637,113.5,111.25610454666328,12377.92079889807,58.75,210.5,1.0736583016194532,20,7.333333333333333,6.0,6.774133810967192,45.88888888888889,0.25,12.5,0.428087098760123,12,18,28,2,0.4,0.6,0.9333333333333333,0.06666666666666667,521,521,521,10.552709102630615,49.37120837246649,49.37120837246649,49.37120837246649,49.37120837246649,12.50863628630629,36.862572086160206,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.1146067415730337,0.9934109395340943,0.9868652947860119,0.23073380211976258,-11.94697117805481,6.235931158065796,-0.011725426770516955,0.007955789566040039,1.354662381780214,1.8351101686104418,0.0001310110092163086,0.0674290657043457,-3.681475226037086,-6.776326894760132,5.362914085388184,0.10316565195719402,0.07321500778198242,1.446547756899743,2.0925004129916775,0.005243182182312012,0.17656397819519043,-1.0999021798972242,-11.746673107147217,5.297261953353882,0.016953072011076063,0.028933048248291016,1.4171642476723194,2.008354504880651,0.0013134479522705078,0.13168907165527344,-4.811916219172873,33,4.045454545454546,3.0,4.311478049950691,18.588842975206614,1.0,5.0,3.6781061435773106,10,3.581818181818182,3.0,2.379388073288127,5.661487603305786,2.0,5.0,0.8417685540370955,33,4.509090909090909,2.0,5.575507240757162,31.086280991735542,1.0,6.0,3.132113807740661,8,2.142857142857143,1.5,1.8070158058105028,3.265306122448981,1.0,2.75,2.3287210331833705,1,8,2.4285714285714284,1.0,2.3819045715047236,5.6734693877551,1.0,2.5,1.706080294242218,1,3,1.8571428571428572,2.0,0.8329931278350429,0.6938775510204082,1.0,2.5,0.2723801058145726,97,33,444,185.31048387096774,170.5,111.8279765608828,12505.496341701353,91.75,257.25,0.4557234734889452,438,268.18781725888323,301.0,133.06091980555223,17705.2083794996,174.0,378.0,-0.661815230205088,26,13.133333333333333,10.0,7.191352832086293,51.715555555555554,7.5,18.5,0.6524377642722492,13,17,11,19,0.43333333333333335,0.5666666666666667,0.36666666666666664,0.6333333333333333,445,445,445,12.382122039794922,35.93891245537831,35.93891245537831,35.93891245537831,35.93891245537831,15.910035401594442,20.028877053783866,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.5584988962472406,0.8295052639318294,0.6880789828906141,1.3465831273932436,-7.184899091720581,6.3023529052734375,0.017698778766967262,0.012780189514160156,1.474739194919469,2.174855693031724,4.0531158447265625e-05,0.08155202865600586,-0.4284330738273934,-4.487979173660278,4.55866813659668,-0.01855772616816502,0.10299110412597656,1.2423332546865529,1.5433919157000833,0.02658092975616455,0.19222652912139893,-0.8829776887811251,-6.990878105163574,4.89704704284668,0.02551830006155738,0.01642894744873047,1.32516804959807,1.7560703596755527,4.649162292480469e-05,0.1137855052947998,-1.2392149741376468,199,5.392857142857143,2.0,21.827798929861185,476.45280612244903,1.0,3.0,8.374938342879982,8,2.380952380952381,2.0,1.661215575477372,2.759637188208617,1.0,3.0,1.6890552473667209,199,8.404761904761905,2.0,30.52872146794098,932.0028344671204,2.0,3.0,5.826943991910754,8,3.75,2.5,2.436698586202241,5.9375,2.0,5.5,0.6544661909090561,1,8,3.25,2.0,2.7726341266023544,7.6875,1.75,3.5,1.0776051731391265,2,7,4.25,4.0,1.920286436967152,3.6875,2.75,5.5,0.27803055565396284,99,41,452,260.4787535410765,275.0,123.67926731396359,15296.561163318864,182.0,363.0,-0.39851645975853145,439,104.29,100.0,66.77893305526825,4459.425899999999,59.75,145.5,1.217911745010245,18,6.25,1.5,7.479137650825796,55.9375,0.0,13.75,0.5895729444446104,17,13,29,1,0.5666666666666667,0.43333333333333335,0.9666666666666667,0.03333333333333333,453,453,453,10.636438131332397,42.58944530176606,42.58944530176606,42.58944530176606,42.58944530176606,9.401643554473745,33.18780174729232,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.604040404040404,0.796953693941314,0.6351351902867055,1.515873277537965,-7.522496938705444,7.681676864624023,0.0008255224961500902,0.011242866516113281,1.5837502111475588,2.508264731309937,4.571676254272461e-05,0.0917629599571228,-0.7592690564866712,-9.374444007873535,6.567591905593872,-0.012223262786865235,0.12057352066040039,1.8641555762467592,3.4750760124518867,0.04470032453536987,0.17858904600143433,-2.0883137435790866,-6.26983904838562,5.8690900802612305,0.0010269657846843226,0.018182039260864258,1.404330489012384,1.9721441223697618,0.0001010894775390625,0.11695098876953125,-1.149724457282176,247,5.755813953488372,2.0,26.3173548038621,692.6031638723634,1.0,3.0,8.95495956349158,8,2.2790697674418605,2.0,1.483640735603403,2.2011898323418064,1.0,3.0,2.0780894137016226,247,9.232558139534884,2.0,36.86230646123447,1358.8296376419685,1.0,5.5,6.234748278130552,8,2.3076923076923075,2.0,1.8138194034694763,3.289940828402367,1.0,3.0,2.244802176302297,1,8,2.5714285714285716,2.0,2.3211538298959886,5.387755102040816,1.0,2.5,1.6911092340228784,1,3,2.0,2.0,0.816496580927726,0.6666666666666666,1.25,2.75,0.0,96,42,494,276.0403022670025,294.0,138.69902317838836,19237.419030639114,171.0,393.0,-0.30251753194680037,493,129.35714285714286,128.5,89.1498680851062,7947.698979591837,58.25,172.75,1.14939250119643,18,5.764705882352941,3.0,6.769563473325083,45.82698961937716,0.0,12.0,0.7656865693357142,12,18,28,2,0.4,0.6,0.9333333333333333,0.06666666666666667,495,495,495,11.098546028137207,44.60043673694449,44.60043673694449,44.60043673694449,44.60043673694449,8.82998545499103,35.770451281953456,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.5780590717299579,0.8159949200765281,0.6658477095906995,1.4168202705863526,-7.476300001144409,7.614683151245117,0.012295615817853796,0.015024900436401367,1.7614334438498231,3.102647777112648,8.916854858398438e-05,0.12837600708007812,-0.5343827614764994,-9.59621810913086,3.810960054397583,-0.021960946748841484,0.10702204704284668,1.6736291250309276,2.8010344481517886,0.010905981063842773,0.26540684700012207,-3.6673028882713523,-7.699399948120117,7.476071119308472,-0.002087938416864454,0.016666531562805176,1.6121865885667803,2.599145596354593,0.0001232624053955078,0.1292126178741455,-1.0831294055852432,140,5.780487804878049,2.5,15.590823121814475,243.07376561570487,2.0,5.0,7.829070568903423,9,2.4390243902439024,2.0,1.5934129727864463,2.5389649018441403,1.0,3.0,2.154854169305656,140,9.121951219512194,4.0,21.47737904929018,461.2778108268888,2.0,7.0,5.524625511738396,9,3.3333333333333335,2.0,2.581988897471611,6.666666666666667,2.0,5.0,1.1016485962545537,1,9,3.0,2.0,3.03315017762062,9.2,1.0,2.0,1.4191014536126723,2,6,3.75,3.5,1.7853571071357126,3.1875,2.0,5.25,0.11531718339054198,96,38,473,261.5748663101604,280.5,135.53754540059157,18370.42621321742,147.25,378.75,-0.23835645855344723,466,142.72,136.5,94.31342216248969,8895.0216,61.75,220.25,0.38097206860089616,17,6.25,5.0,5.562148865321747,30.9375,0.75,11.0,0.46363158218684364,15,15,29,1,0.5,0.5,0.9666666666666667,0.03333333333333333,474,474,474,11.306973934173584,41.92103057453844,41.92103057453844,41.92103057453844,41.92103057453844,8.844099277328784,33.076931297209654,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
-0.562363238512035,0.8268903119339687,0.683747587970256,1.3601882387441555,-7.110055208206177,9.238058090209961,-0.003463563756046132,0.0076645612716674805,1.6340556931731185,2.6701380083914805,4.392862319946289e-05,0.08941799402236938,-0.3708226568649942,-5.210881948471069,2.058839797973633,-0.054465317726135255,0.12903451919555664,1.101278353399268,1.2128140116658033,0.02147918939590454,0.17482328414916992,-3.4995185687138295,-10.291722059249878,6.933770179748535,-0.0273745854695638,0.020086050033569336,1.5669955878497182,2.4554751723404835,0.00012063980102539062,0.10940241813659668,-2.6288316442877084,147,5.573170731707317,2.5,16.19547549570022,262.2934265318263,2.0,4.75,8.139762675115627,8,2.4390243902439024,2.0,1.344342807758114,1.80725758477097,2.0,3.0,2.117592449578836,147,8.707317073170731,3.0,22.430645307245722,503.13384889946457,2.0,7.0,5.709572243111267,6,2.3076923076923075,2.0,1.2639751327042295,1.5976331360946743,2.0,3.0,1.6932065234480698,1,6,2.7142857142857144,2.0,1.4846149779161804,2.2040816326530606,2.0,3.0,1.2830005981991683,1,3,1.8333333333333333,2.0,0.6871842709362768,0.47222222222222215,1.25,2.0,0.2282688235636079,98,40,456,254.3921568627451,274.0,130.5759392264584,17050.075904871755,149.0,367.0,-0.2566497180884526,309,133.78,131.5,85.46011701372751,7303.431599999999,63.5,211.25,0.08918587920665885,19,6.25,6.0,6.015604707757983,36.1875,0.0,9.25,0.6274699855354241,11,19,30,0,0.36666666666666664,0.6333333333333333,1.0,0.0,457,457,457,12.186568021774292,37.500303545957934,37.500303545957934,37.500303545957934,37.500303545957934,8.20575569933434,29.29454784662359,0-k6m3fagp4w4wspmdt23fldnwrmknse74gmxosswvaxf3ciasficpenad.onion
