max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
223,1,120.5,117.51470588235294,4057.6762543252594,63.699892106072355,62.75,176.25,-0.10017268861111739,225,2,104.0,106.10112359550561,4385.933594243151,66.22638140683175,44.0,153.0,0.16024966068989807,15,7,13.0,11.571428571428571,7.387755102040818,2.7180425129200643,9.5,13.5,-0.39811138238292226,1.2609188556671143,0.008941888809204102,0.21427392959594727,0.2390497137409772,0.041741150529113695,0.204306511225447,0.13134312629699707,0.2679789066314697,2.741397942709406,136,89,175746,69650,536.0,884.6,2878.8,1493.8,1197.6,2103.0,2407.6,1640.2,-108.8,338.6,-718.0,-1066.6,-904.8,-691.8,-1323.6,-2229.0,213.6,562.2,3010.8,5459.4,7908.0,10356.6,10705.2,13153.8,15602.4,18051.0,19680.4,18980.2,21428.8,23877.4,26326.0,28774.6,31223.2,33395.8,34411.6,35077.0,33557.6,33497.8,33945.2,33123.4,33656.0,33351.4,33009.2,32742.2,32634.4,34011.0,33972.4,32840.2,35288.8,37461.4,39674.0,41286.6,43735.2,44039.8,42799.6,43567.0,42190.4,41885.8,43550.8,45300.6,46304.0,48752.6,51201.2,53649.8,56098.4,55651.0,58099.6,56119.8,58432.8,57709.4,58058.0,60506.6,60059.2,62507.8,64956.4,67405.0,69853.6,72302.2,74750.8,77199.4,76200.0,78648.6,78953.2,81401.8,83850.4,86299.0,88747.6,91196.2,93644.8,96093.4,97470.0,99918.6,102367.2,104815.8,104136.4,103457.0,103761.6,106069.8,105486.8,106863.4,106096.0,0
166,1,95.0,91.33980582524272,2376.340842680743,48.74772653858581,51.0,132.5,-0.19338849173556039,170,2,71.0,76.5223880597015,2324.2793495210512,48.21078042845865,37.0,111.0,0.2985551056905371,14,10,13.0,12.4,2.6399999999999997,1.624807680927192,11.0,14.0,-0.38046460848157454,2.6565699577331543,0.0037000179290771484,0.24936389923095703,0.2992228206835295,0.1427664276625985,0.37784444902975417,0.12476348876953125,0.300584077835083,5.050842435191024,103,67,124554,47844,536.0,110.62,314.76,375.86,2094.48,2398.9,2780.28,4034.34,2515.04,1171.58,1221.8,575.18,-60.56,1658.06,3376.68,5095.3,6726.08,5316.54,5432.84,5814.22,6239.6,5592.98,5421.64,5040.26,4725.12,5902.5,6980.12,7626.74,8273.36,9991.98,9566.6,9626.78,8980.16,9405.54,8937.08,9184.3,8174.32,8963.06,10539.56,11186.18,12904.8,12920.58,14085.96,14511.34,14463.28,16181.9,17667.48,17475.14,17049.76,17696.38,18253.0,17917.62,18031.76,18226.86,19945.48,21664.1,23382.72,25101.34,26819.96,28538.58,30202.8,28484.18,28378.44,30097.06,31815.68,33534.3,35252.92,36971.54,38690.16,40408.78,42127.4,43846.02,45564.64,47283.26,49001.88,49648.5,49360.88,48885.74,48504.36,50222.98,51870.4,50488.22,51134.84,52853.46,54572.08,56290.7,58009.32,59727.94,61446.56,63165.18,64883.8,66602.42,68321.04,70039.66,71758.28,72404.9,74123.52,75842.14,77560.76,78428.62,76710.0,0
149,1,85.0,82.36842105263158,1894.6326869806092,43.527378590728496,44.5,122.5,-0.18750841280894406,150,2,59.0,63.63636363636363,1618.6314049586779,40.23221849412083,28.0,96.0,0.2763567449462568,15,4,13.0,11.0,14.8,3.847076812334269,10.0,13.0,-0.9273450314611459,0.8437521457672119,0.018743038177490234,0.22462892532348633,0.22749847240662308,0.023088267016570286,0.1519482379515152,0.11187505722045898,0.2877471446990967,1.4133328163496715,95,55,115684,42484,536.0,31.68,-472.64,-976.96,453.28,2029.6,1534.08,2057.76,1553.44,2974.88,1572.8,855.52,331.84,-191.84,-759.52,-948.8,-1574.88,1.44,1577.76,2878.08,4454.4,6030.72,5507.04,4939.36,5012.32,4920.0,4003.68,3828.64,4332.96,3765.28,3241.6,2717.92,3873.76,4798.56,6374.88,6879.2,8455.52,10031.84,10536.16,12112.48,11544.8,10977.12,10458.56,10957.76,12534.08,14110.4,15686.72,16191.04,17767.36,17384.32,16880.0,17136.32,16943.36,17072.96,18649.28,20225.6,21801.92,23378.24,24954.56,26530.88,28107.2,29516.48,29244.16,27667.84,27163.52,27500.8,26977.12,28553.44,30129.76,31706.08,33282.4,34858.72,36435.04,38011.36,39587.68,41164.0,42247.68,42216.64,43792.96,45369.28,46945.6,48521.92,50098.24,51674.56,52178.88,53755.2,55331.52,56907.84,58484.16,60060.48,61636.8,63213.12,64789.44,66365.76,66870.08,68446.4,70022.72,71599.04,73175.36,74751.68,73200.0,0
156,1,87.0,83.95049504950495,2039.532202725223,45.16118026275689,45.0,123.0,-0.16646078411061893,157,2,64.0,70.07142857142857,1956.173469387755,44.22864987073147,30.5,102.0,0.2995075777994126,14,7,11.0,10.6,7.44,2.727636339397171,8.0,13.0,-0.10880269824164884,3.8636960983276367,0.011096954345703125,0.1899559497833252,0.27516691559239437,0.18154743274042542,0.4260838329958383,0.12371647357940674,0.2729203701019287,6.635552079282931,101,56,119304,41456,536.0,5.76,524.48,26.72,1628.96,3231.2,2689.44,3219.68,4518.08,3987.84,2754.4,2212.64,2742.88,1866.88,951.36,1481.6,2807.84,4410.08,3912.32,5514.56,7116.8,8719.04,8177.28,7916.48,8209.76,7928.0,8198.24,7939.52,7409.28,7688.96,8219.2,9821.44,11080.32,11953.92,13556.16,13014.4,13544.64,13046.88,14649.12,16251.36,17846.4,17316.16,17842.08,17327.68,16802.56,17332.8,18935.04,20537.28,19995.52,20525.76,22128.0,23730.24,25332.48,26934.72,28536.96,30139.2,31741.44,32271.68,31858.08,33376.16,31825.6,33364.64,34966.88,36569.12,38171.36,39773.6,41375.84,42978.08,44580.32,44917.44,45640.8,47243.04,48845.28,50447.52,52049.76,53464.0,53154.24,53155.52,52158.72,53760.96,55363.2,56965.44,58567.68,59414.08,59628.16,61230.4,62832.64,64434.88,66037.12,67639.36,69241.6,70228.16,71374.08,72976.32,74578.56,76180.8,77016.96,75414.72,76787.52,78389.76,77848.0,0
164,1,91.5,85.51,2051.3498999999997,45.291830389155166,46.75,121.25,-0.16984233458577797,162,2,67.5,77.796875,2501.693115234375,50.016928286674855,34.75,131.25,0.24832089174702404,14,5,13.0,11.4,11.440000000000001,3.3823069050575527,11.0,14.0,-1.1524389144206808,3.0265581607818604,0.010596990585327148,0.24918603897094727,0.26125577384350346,0.13319282545312963,0.3649559226168684,0.14759725332260132,0.25154757499694824,5.876122649940818,100,64,113362,45324,536.0,26.5,483.0,-35.5,-598.0,-939.5,-377.0,930.5,2512.0,3021.5,2681.0,2171.5,2690.0,3003.5,3727.0,2145.5,2708.0,4289.5,5871.0,7391.5,7686.0,7123.5,7963.0,7390.5,7624.0,7506.5,8069.0,7559.5,8122.0,8684.5,7103.0,6990.5,7156.0,5574.5,6695.0,8276.5,9858.0,11439.5,13021.0,14602.5,16184.0,17765.5,17405.0,16795.5,16874.0,17600.5,17141.0,16857.5,16812.0,17321.5,18903.0,20484.5,22066.0,23647.5,25229.0,23725.5,22600.0,24181.5,25763.0,27344.5,28926.0,29999.5,29643.0,29990.5,31572.0,33153.5,34735.0,36316.5,37898.0,39479.5,41061.0,42642.5,44224.0,45805.5,47387.0,48968.5,50550.0,52131.5,53713.0,55294.5,56876.0,58457.5,60039.0,61620.5,61214.0,62639.5,64221.0,65802.5,67384.0,67749.5,68259.0,68335.5,68206.0,68388.5,68153.0,68662.5,67932.0,67422.5,67019.0,67475.5,68038.0,0
158,1,92.0,85.80412371134021,2126.219364438304,46.110946253989454,46.0,127.0,-0.20951319986958075,160,2,69.0,72.33333333333333,2034.063492063492,45.100593034498914,37.0,104.5,0.32357391073569985,15,4,13.0,11.4,15.440000000000001,3.9293765408777004,11.0,14.0,-1.1108039135397512,3.8860208988189697,0.0027170181274414062,0.2675449848175049,0.428172815805194,0.3972914374873976,0.6303105881130331,0.24217510223388672,0.38622987270355225,4.101466780053311,97,63,122858,46816,536.0,83.38,369.24,294.14,1985.52,2535.1,2943.72,3843.66,2732.96,1041.58,429.8,2121.18,1327.44,-363.94,851.32,2542.7,4234.08,4774.54,5516.84,7208.22,7827.6,8309.02,6922.36,7070.26,5378.88,5831.5,5155.88,6847.26,8538.64,9158.02,10849.4,11543.22,10923.84,10563.54,10757.08,10730.3,10590.32,11042.94,10423.56,9804.18,10256.8,9174.58,10865.96,12557.34,13775.28,12812.1,14503.48,16194.86,17886.24,17914.38,18053.0,17600.38,18219.76,19911.14,21602.52,23293.9,24985.28,26676.66,28368.04,30059.42,29473.2,28853.82,28234.44,29408.94,31100.32,32791.7,34483.08,36174.46,37865.84,39557.22,41248.6,42939.98,44631.36,44381.26,44225.88,44433.5,46124.88,47816.26,49507.64,51199.02,52890.4,54581.78,56273.16,57964.54,59655.92,61347.3,63038.68,64730.06,65349.44,67040.82,68732.2,70423.58,72114.96,73806.34,75497.72,77189.1,77535.52,78427.86,77280.76,77522.62,76042.0,0
193,1,113.0,108.52845528455285,3069.2085398902777,55.40043808392022,62.0,157.0,-0.2629125243884711,196,2,73.0,81.6027397260274,2968.759992493901,54.486328491594115,37.0,120.0,0.4535026158668792,15,4,12.5,11.333333333333334,15.555555555555557,3.9440531887330774,9.5,14.75,-0.7865971385080411,2.580641031265259,0.003404855728149414,0.22574281692504883,0.2638750767039361,0.1346807143242223,0.36698871143976936,0.05567741394042969,0.2813429832458496,4.74461761079341,123,73,132976,63440,536.0,350.8,-165.6,-2124.4,-4083.2,-6042.0,-6479.2,-4520.4,-5689.6,-3730.8,-3788.0,-4013.2,-3361.6,-4063.6,-3743.2,-3550.0,-3460.8,-3920.4,-4105.6,-3218.8,-3360.0,-3501.2,-4493.6,-6447.6,-5836.8,-5226.0,-4339.2,-3135.6,-3317.6,-1358.8,600.0,81.2,-1030.4,-664.4,-1551.2,-1366.0,-1180.8,-995.6,-58.4,-625.2,-1512.0,-465.2,1493.6,3443.6,2283.2,3170.0,5128.8,7087.6,9046.4,10082.8,9328.0,9562.8,10449.6,9883.6,8996.8,8866.0,10824.8,11711.6,11617.6,11758.8,13344.0,15302.8,17261.6,19220.4,21179.2,23138.0,25096.8,24152.4,23698.4,25657.2,27616.0,29574.8,31533.6,33492.4,35451.2,36338.0,38296.8,40255.6,42214.4,44173.2,46132.0,44513.2,43793.6,45752.4,47711.2,49670.0,51628.8,53587.6,55546.4,54474.8,56336.0,58294.8,60253.6,62212.4,64171.2,66130.0,67016.8,68975.6,70934.4,71494.8,69536.0,0
160,1,84.0,82.45454545454545,1966.631772268136,44.34672222688094,45.0,117.5,-0.12089309881890985,159,2,67.0,77.32786885245902,2387.400698736899,48.861034564741864,37.0,124.0,0.1811871317373757,16,7,12.0,11.2,9.36,3.059411708155671,9.0,12.0,0.18773510372202293,1.79081392288208,0.0038161277770996094,0.2498643398284912,0.32044072206630264,0.08036528077459826,0.28348770833071096,0.15777558088302612,0.47669517993927,2.3583628983059914,99,61,114546,43578,536.0,-1039.88,515.76,2091.64,1472.48,1996.6,2575.28,3044.84,2540.96,2037.08,1533.2,1922.68,3498.56,5074.44,6650.32,8226.2,8730.08,8506.04,8002.16,8097.72,8066.4,8033.48,8130.64,7626.76,7122.88,7905.0,7187.12,6812.76,7316.64,7820.52,9396.4,10972.28,12548.16,13087.96,12571.92,12080.2,13579.68,15155.56,16731.44,18307.32,19883.2,21459.08,23034.96,24610.84,23817.28,22446.6,24022.48,25598.36,27174.24,28750.12,30326.0,31901.88,33477.76,35053.64,35570.48,36061.4,37637.28,39213.16,40789.04,42364.92,43491.2,42620.68,42151.44,41340.44,40816.32,42392.2,43968.08,45543.96,47119.84,48695.72,50271.6,51847.48,53423.36,54999.24,56575.12,58151.0,59726.88,61302.76,62521.36,61033.48,61830.4,63406.28,64982.16,66313.96,66033.92,67609.8,69185.68,68134.44,68049.44,67126.68,65885.2,67461.08,69036.96,70612.84,72179.28,71620.6,71052.48,71407.64,71975.76,71471.88,70968.0,0
147,2,81.5,80.9375,1818.80859375,42.64749223283826,44.5,119.25,-0.19214892260115823,144,1,55.0,60.94117647058823,1505.388696655133,38.79933886878916,29.5,93.5,0.29748214765873066,16,6,12.5,11.75,13.1875,3.6314597615834874,10.5,13.75,-0.5814120343336201,1.9357659816741943,0.0038499832153320312,0.19806885719299316,0.2360498737281477,0.08315985210695011,0.28837449975153856,0.07172000408172607,0.2730330228805542,4.081013730024581,96,51,125222,41346,-536.0,-52.32,684.64,2344.96,2206.72,546.4,986.08,410.24,2070.56,1630.88,732.8,-320.48,1339.84,3000.16,4660.48,4291.2,5881.12,6762.56,7554.24,5893.92,7206.4,8641.28,7355.04,7943.36,8531.68,7636.0,7047.68,7124.64,6943.04,6477.28,7065.6,8449.92,10110.24,11770.56,13430.88,12296.8,12551.52,13139.84,12700.16,14360.48,16020.8,17681.12,19341.44,21001.76,22662.08,24322.4,25982.72,27643.04,29276.64,29891.68,31552.0,33212.32,34872.64,35460.96,34102.72,32442.4,31909.92,31470.24,31030.56,31913.12,31455.2,33115.52,34775.84,36003.84,34924.48,36584.8,36814.88,37805.44,39465.76,41126.08,42786.4,44446.72,46107.04,46419.36,48079.68,49504.0,50328.32,51988.64,53648.96,55309.28,56969.6,58629.92,60290.24,61950.56,63610.88,65271.2,66931.52,68591.84,69347.84,70840.48,72500.8,74161.12,75821.44,77481.76,79142.08,78702.4,80362.72,82023.04,83683.36,82320.32,83876.0,0
219,1,117.0,112.73758865248227,3726.5623459584535,61.045575973680954,58.0,162.0,-0.14707662401277105,221,2,99.0,107.9375,4660.60859375,68.26865015327314,48.25,178.5,0.21237347190334935,14,5,10.0,10.428571428571429,8.816326530612246,2.969229955832361,9.0,13.0,-0.3869048678944367,2.303335189819336,0.008377790451049805,0.24782490730285645,0.32272295870332635,0.11650326724849162,0.3413257494659488,0.13781404495239258,0.3056371212005615,3.166485615296103,141,80,153080,61450,536.0,575.94,2715.88,3500.18,3460.24,4492.3,2352.36,2356.42,1751.52,1791.46,2324.6,1783.34,3923.28,5940.78,6408.84,6099.1,6416.96,5349.02,7177.08,8314.86,10454.8,12594.74,14734.68,14669.38,13742.56,12710.5,12750.44,12497.62,13573.68,13898.26,16038.2,18178.14,18174.08,17142.02,17710.04,17714.1,17217.84,17213.78,19353.72,21493.66,22410.4,22922.46,23669.48,25809.42,25886.64,24817.3,25885.24,28025.18,30165.12,32305.06,34445.0,36584.94,35759.12,34691.18,33623.24,34556.7,36696.64,37615.42,38832.52,40972.46,41012.4,43152.34,45292.28,47432.22,49572.16,50640.1,52780.04,54919.98,57059.92,59199.86,61339.8,63479.74,65619.68,67759.62,69899.56,72039.5,74179.44,76319.38,77387.32,79527.26,81667.2,83807.14,85947.08,86948.98,84910.96,84906.9,85974.84,84777.22,83954.72,85022.66,87162.6,89302.54,90370.48,92510.42,92941.64,92546.3,93470.24,93009.82,92390.12,93458.06,91630.0,0
