max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
184,3,99.0,97.23931623931624,2547.1905909854627,50.46969973147713,58.0,138.0,-0.06681168636220261,185,1,81.0,85.70588235294117,3292.3252595155705,57.37878753960884,32.5,139.75,0.16590201698742837,16,6,11.0,11.0,10.0,3.1622776601683795,9.25,12.75,0.0,1.2974820137023926,0.0014190673828125,0.22749650478363037,0.24540617374273446,0.04564492684740996,0.21364673376255944,0.13077139854431152,0.2661793828010559,3.0075549614504253,117,68,168104,52602,-536.0,-593.7,-651.4,-753.1,-1882.8,-1940.5,-57.8,896.1,838.4,736.7,2317.0,1649.3,-419.6,390.1,2591.8,4793.5,4851.2,4952.9,5225.4,4095.7,6182.0,5052.3,4994.6,5387.1,7588.8,9790.5,10920.2,13121.9,15323.6,17525.3,19727.0,21928.7,24130.4,26332.1,28533.8,30644.5,31338.8,31093.1,29963.4,28910.3,30600.0,30141.7,32343.4,34545.1,36593.2,34391.5,35358.2,37559.9,39761.6,41963.3,43701.0,45902.7,48104.4,47134.1,48263.8,50465.5,52667.2,54868.9,57070.6,59175.7,60402.0,62603.7,64805.4,67007.1,69208.8,71410.5,73612.2,75813.9,78015.6,80217.3,82419.0,82295.3,81550.4,83752.1,84002.2,83911.5,84870.8,83741.1,84128.6,85258.3,87460.0,89661.7,91863.4,94065.1,96266.8,98468.5,99598.2,99172.1,99114.4,99808.7,98911.0,101002.7,103204.4,105406.1,107607.8,109809.5,112011.2,114212.9,115342.6,116472.3,115502.0,250702
133,1,73.5,70.98809523809524,1352.2260487528342,36.77262635103501,43.25,103.25,-0.16754906356953317,131,2,58.0,60.16326530612245,1608.7488546438983,40.10921159339708,26.0,93.0,0.306149361571942,15,8,10.5,11.0,6.5,2.5495097567963922,9.5,12.0,0.5430908357672789,2.5249030590057373,0.008710861206054688,0.2689335346221924,0.35969944210613475,0.16148326656545176,0.40184980597911424,0.23029255867004395,0.3208599090576172,4.552709128851469,84,49,111850,34090,536.0,153.96,228.08,-417.88,1036.16,2490.2,2267.76,2913.72,3636.32,3177.64,2795.6,2682.44,3103.52,2721.48,3411.44,3029.4,1575.36,2265.32,1112.72,2566.76,2191.2,1274.84,2455.12,3110.92,4564.96,6019.0,7473.04,8927.08,10381.12,11835.16,12217.2,13628.76,14053.28,13936.68,13554.64,13172.6,12790.56,12879.48,14333.52,15787.56,17241.6,18695.64,20149.68,21603.72,23057.76,24511.8,25965.84,27419.88,28270.08,28120.04,27538.0,27311.96,27230.08,28684.12,30138.16,31592.2,33046.24,34500.28,35954.32,37408.36,38862.4,40316.44,40698.48,42152.52,43606.56,45060.6,46514.64,47968.68,49422.72,48867.24,47413.2,48103.16,47866.88,49320.92,50774.96,52229.0,53683.04,55137.08,56591.12,58045.16,59499.2,60953.24,62407.28,63861.32,65315.36,66769.4,68223.44,69350.52,70059.52,71513.56,72967.6,74277.64,73664.32,74354.28,74395.76,75849.8,77232.16,76850.12,77496.08,76305.96,77760.0,250702
186,1,97.0,94.2695652173913,2637.0142911153116,51.351867454994384,49.0,135.5,-0.062254308500515956,187,2,85.0,93.56944444444444,3356.106288580247,57.931910796902315,41.5,145.0,0.07403234367191086,14,5,12.0,11.333333333333334,8.555555555555555,2.9249881291307074,12.0,12.75,-1.5288477335429356,0.8886890411376953,0.0033681392669677734,0.2539389133453369,0.26938379653776534,0.028408559613016398,0.16854838952958404,0.181549072265625,0.3361234664916992,0.9186613650639338,115,72,138336,55238,536.0,322.38,963.24,1011.14,2941.52,2412.1,2581.72,3823.34,2964.96,3178.58,2320.2,2533.82,2480.56,4410.94,6341.32,6948.3,6597.92,6811.54,7718.84,9649.22,11579.6,12850.02,12224.36,13082.74,11797.12,11560.5,11457.88,11244.26,13174.64,14294.98,15963.4,17893.78,19824.16,21754.54,23684.92,25615.3,26473.68,25843.94,23946.44,24804.82,24296.8,24510.42,25323.96,27254.34,29184.72,31115.1,33045.48,34975.86,36906.24,38836.62,39313.0,39525.38,41455.76,43386.14,45316.52,47246.9,49177.28,51107.66,53038.04,54968.42,56898.8,56685.18,58615.56,59473.94,61404.32,63334.7,65265.08,67195.46,69125.84,70027.78,68698.6,70323.02,70459.36,71734.26,71148.12,73078.5,75008.88,74795.26,75653.64,74688.02,74125.6,75100.78,75959.16,77889.54,79819.92,81750.3,82608.68,81744.94,81958.56,83083.82,85014.2,84479.42,85445.04,83621.34,85231.72,85245.9,83820.48,85353.14,83742.76,84295.62,83098.0,250702
188,1,101.0,99.056,2688.7248640000007,51.85291567501292,55.0,139.0,-0.11975136044713734,187,2,72.0,85.46031746031746,3331.327790375409,57.717655794179734,34.0,143.0,0.2657832907575488,14,6,11.5,10.166666666666666,9.472222222222223,3.0776975521032313,7.25,12.0,-0.4313186101691092,1.1907131671905518,0.002758026123046875,0.22743189334869385,0.24918207755455604,0.033719911606411634,0.18362982221418075,0.137689471244812,0.28513163328170776,2.00329290399157,125,63,144850,53476,536.0,1441.9,824.2,990.3,84.4,-206.5,96.6,-1290.7,-616.8,1361.1,3339.0,5316.9,6222.8,4299.3,3038.6,2807.5,2973.6,995.7,1290.2,3268.1,5246.0,6151.9,8129.8,10107.7,11390.4,12991.5,14969.4,14051.3,14542.8,13636.9,14393.0,14270.9,14047.2,14258.7,13340.6,15318.5,17296.4,16666.3,18644.2,19550.1,21528.0,22433.9,24411.8,25317.7,26223.6,28201.5,30179.4,32157.3,33063.2,35041.1,37019.0,38675.1,39902.8,41880.7,41429.4,41680.5,40762.4,41668.3,43646.2,45624.1,46298.0,48275.9,50253.8,52231.7,54209.6,54043.5,56021.4,57999.3,59977.2,61955.1,63933.0,65910.9,67888.8,69866.7,71844.6,73822.5,73083.6,72177.7,73095.8,71437.9,73124.0,75101.9,77079.8,77242.3,76336.4,77653.5,79631.4,79786.7,79952.8,79177.1,80083.0,82060.9,83901.2,83120.7,85098.6,85315.5,85481.6,86512.3,88490.2,90468.1,91374.0,250702
189,1,96.5,93.73684210526316,2616.5974145891046,51.152687266546465,52.5,131.75,-0.03858782733088307,190,2,91.0,98.14473684210526,3584.0711565096954,59.86711247846931,44.5,155.25,0.0002834594941034932,14,6,12.5,11.5,6.916666666666667,2.6299556396765835,11.25,13.0,-1.3193680782003587,0.7338180541992188,0.00228118896484375,0.2274470329284668,0.22830964009696192,0.023666719902477464,0.15383991647968828,0.10512685775756836,0.26535916328430176,1.0397692881991245,114,76,147572,61992,536.0,482.28,-428.56,374.84,-321.12,-716.6,-1285.68,335.96,1773.76,-316.52,1566.8,3657.08,5747.36,7561.64,8579.92,8317.8,6227.52,6362.76,7381.04,5316.68,6245.6,8335.88,9354.16,11444.44,13534.72,15625.0,17715.28,19805.56,20824.16,21842.12,22435.6,23126.68,25216.96,27307.24,25993.52,28083.8,30174.08,29368.36,29201.36,27995.08,29859.2,28998.52,28300.24,30062.04,32152.32,34242.6,36332.88,38423.16,40513.44,42603.72,43390.0,43631.72,43414.56,41595.16,42555.12,43573.4,45663.68,47753.96,49844.24,51934.52,54024.8,56115.08,58205.36,60295.64,62385.92,63172.2,65262.48,67352.76,69443.04,71533.32,73623.6,75713.88,76732.16,78822.44,80912.72,81931.0,84021.28,86111.56,86462.16,87211.88,87110.4,86247.32,86301.04,87037.24,85955.52,88045.8,89467.92,87377.64,89000.64,90437.08,90490.8,90983.48,91582.24,91635.96,92761.68,91743.4,89653.12,88737.16,87616.56,85633.72,85580.0,250702
225,1,120.5,114.3623188405797,3922.984667086746,62.63373425788012,61.25,164.75,-0.04956745279889238,226,2,107.0,112.14772727272727,4775.875903925619,69.10771233318043,53.5,177.5,0.06835577287087122,13,4,13.0,11.428571428571429,9.387755102040815,3.063944369932459,12.0,13.0,-1.9570437866852153,2.392803907394409,0.001667022705078125,0.23015093803405762,0.25208696937561037,0.08706489092276369,0.29506760398722814,0.1106710433959961,0.2918078899383545,5.722328811388941,138,88,166620,65914,536.0,-360.02,-887.96,1107.94,1712.08,2531.9,2344.12,2168.14,1003.84,3323.82,5643.8,4747.78,6428.24,6215.74,7463.72,8796.3,11031.68,12832.34,12656.36,11647.62,10160.4,9984.42,11511.56,13831.54,14847.52,17167.5,19208.52,17960.54,19839.44,21632.58,20235.4,20411.38,21060.64,21835.34,21736.68,22187.3,23435.28,25755.26,28075.24,30395.22,32715.2,35035.18,34459.16,33252.86,32004.88,31583.1,33903.08,35876.94,33556.96,35867.02,38187.0,40506.98,42725.04,44074.94,46394.92,48714.9,51034.88,53354.86,55674.84,55618.82,55794.8,58114.78,60434.76,62754.74,65074.72,67394.7,69714.68,72034.66,74354.64,76674.62,78994.6,80242.58,81401.44,82209.46,81842.52,80990.5,83310.48,83486.46,85806.44,88126.42,89201.6,89025.62,88698.36,89946.34,91194.32,91605.7,93690.28,93065.74,91817.76,92713.78,93454.2,94702.18,94922.16,96170.14,98490.12,97893.9,98886.08,101206.06,101382.04,100530.02,100706.0,250702
319,2,168.0,161.7810945273632,7862.549095319423,88.67101609499817,89.0,233.0,-0.026760673251670468,320,1,154.0,158.3361344537815,9658.660122872676,98.27848250188174,72.5,248.5,0.04548837303069802,16,7,10.5,11.0,6.4,2.5298221281347035,10.0,12.0,0.3705794133009819,0.5485038757324219,0.008086919784545898,0.18227946758270264,0.1781792163848877,0.012673724236220044,0.11257763648353986,0.08248341083526611,0.2411932349205017,0.6523910447953831,201,119,230758,97712,-210.0,-143.4,1039.2,2177.8,3459.6,343.0,110.4,-2100.2,674.8,3957.4,7240.0,10522.6,12178.8,12112.2,10973.6,9893.0,9019.6,12302.2,12368.8,14579.4,17862.0,18248.6,20183.2,20249.8,21219.6,23599.0,26881.6,26948.2,30230.8,30617.4,31644.0,30505.4,29366.8,31767.8,33978.4,34365.0,37647.6,40930.2,41095.2,43295.4,46346.0,47903.4,45771.2,45626.2,48888.4,51661.0,51209.6,51439.8,51386.8,54669.4,56424.0,59090.6,62373.2,65655.8,68561.6,68175.0,71259.6,74542.2,77824.8,81107.4,83318.0,85528.6,88811.2,90614.2,89584.4,88115.0,91397.6,93608.2,96890.8,100173.4,100284.0,103566.6,101853.2,103756.2,105954.4,109237.0,107048.4,105909.8,108452.8,110928.6,110806.0,110695.4,113327.2,114233.8,113272.4,115483.0,118765.6,122048.2,125330.8,128613.4,131896.0,129929.4,129818.8,127043.8,128182.4,127387.0,129431.6,132714.2,132715.2,134184.6,133046.0,250702
183,1,101.0,95.80869565217391,2436.5547069943295,49.36146986257935,55.5,134.5,-0.12601333487106794,184,2,78.0,86.98550724637681,3413.753413148499,58.427334468966656,36.0,149.0,0.20823268982426144,15,5,12.5,11.166666666666666,15.472222222222221,3.9334745737353156,8.0,14.75,-0.4695081383487653,3.5367250442504883,0.003576040267944336,0.2218179702758789,0.28247039861018114,0.18355299684616422,0.4284308542182323,0.10749411582946777,0.27715301513671875,5.407006977117313,115,69,123620,55062,536.0,-173.46,289.08,-1492.38,-2086.16,-2448.7,-1796.76,-3258.22,-3448.32,-1666.86,-2029.4,-247.94,461.52,2242.98,2231.56,2589.9,2227.36,2247.18,2609.72,4044.26,3993.2,3674.66,5456.12,7237.58,9019.04,10800.5,11509.96,13291.42,15072.88,16854.34,17000.2,15218.74,13437.28,11655.82,10861.64,10844.9,11959.44,11222.02,11844.52,10496.94,10381.6,10091.86,10786.68,10758.78,12540.24,11425.7,12423.16,14204.62,15986.08,17767.54,17879.0,19230.46,21011.92,22793.38,22474.84,24256.3,24566.24,25719.22,27500.68,29282.14,31063.6,32845.06,34626.52,36407.98,37450.56,37826.9,39608.36,41389.82,42099.28,43880.74,45662.2,47443.66,49225.12,51006.58,52788.04,54569.5,55278.96,57060.42,58841.88,60623.34,62404.8,64186.26,65967.72,66182.82,65473.36,67068.1,65878.44,64416.98,64996.48,65705.94,67487.4,68196.86,67037.68,67400.22,67718.76,68081.3,67371.84,67181.62,67891.08,69672.54,68558.0,250702
187,2,100.0,96.65217391304348,2520.1398865784495,50.20099487638118,57.5,137.5,-0.07416318845529461,186,1,86.0,89.76388888888889,3513.902584876543,59.278179669053124,38.5,149.5,0.13279768126746716,15,8,11.5,11.333333333333334,9.222222222222221,3.0368111930480994,8.25,14.0,0.0026449219274619013,2.5996739864349365,0.0016231536865234375,0.2169170379638672,0.3078667364622417,0.15089117036438562,0.3884471268581937,0.12147855758666992,0.31653594970703125,3.82218480211217,115,72,138762,56398,-536.0,-338.24,-931.52,-2086.72,-2355.04,-1480.8,10.56,311.68,-289.92,988.16,2934.4,3631.36,4682.88,4485.12,5359.36,6233.6,5448.16,4573.92,4568.32,2825.44,4095.2,2148.96,2837.28,4783.52,6729.76,8676.0,9550.24,11496.48,13442.72,15388.96,15800.8,15478.56,16939.68,18885.92,20832.16,22778.4,24724.64,25598.88,24778.88,26363.36,27237.6,27296.16,27162.08,29108.32,28697.44,28895.2,28020.96,28085.28,28959.52,30905.76,32852.0,34798.24,33995.52,33650.72,35596.96,37543.2,39489.44,41435.68,43381.92,45328.16,47274.4,49220.64,50721.12,50737.12,51611.36,53426.4,52607.84,52749.92,53008.32,54954.56,56900.8,58847.04,59721.28,61667.52,63613.76,65560.0,67506.24,69452.48,70326.72,72272.96,73147.2,75093.44,77039.68,77738.08,77716.16,78590.4,78436.64,80382.88,78506.88,78959.36,80905.6,82851.84,81133.92,79187.68,79174.56,81120.8,80171.04,82117.28,82012.48,82210.24,82364.0,250702
220,1,115.5,111.15217391304348,3799.781190926276,61.64236522819574,59.25,161.75,-0.039696130358573466,217,2,106.5,109.40243902439025,4424.240481856038,66.5149643452963,52.5,170.5,0.060163240009351124,14,6,12.0,11.142857142857142,5.836734693877552,2.415933503612538,10.5,12.5,-1.0792484989730802,0.5208079814910889,0.009459972381591797,0.24253034591674805,0.20790481567382812,0.012117602183341715,0.110079980847299,0.13663673400878906,0.2594161033630371,0.04558509978329222,138,82,169322,67346,536.0,318.68,-57.36,2303.96,3593.28,2782.6,3124.08,1834.76,1617.44,611.88,829.2,1090.52,3451.84,4741.16,7102.48,9463.8,11825.12,12085.56,11187.76,11650.92,11433.6,10811.72,10998.96,10494.36,12855.68,15217.0,15246.32,16080.36,17868.96,20230.28,22028.4,21736.92,21925.76,22736.44,23460.88,24750.2,27111.52,29472.84,31834.16,34195.48,36556.8,35125.88,32764.56,34080.76,36442.08,35440.6,34820.72,37182.04,39543.36,41904.68,44266.0,46627.32,46092.64,48453.96,50815.28,53176.6,52850.08,50488.76,52092.56,54453.88,55440.8,55975.48,57945.84,59235.16,61596.48,62910.2,63423.12,65784.44,68145.76,70507.08,72868.4,75229.72,77591.04,79952.36,82313.68,84675.0,85688.32,85153.64,85138.96,87500.28,89861.6,92222.92,90511.76,89485.56,90774.88,89859.8,89153.52,91514.84,92804.16,95165.48,97526.8,99888.12,100806.56,101394.76,99788.08,100757.4,98874.72,98603.96,98386.64,99614.68,101976.0,250702
