0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,label
-0.9944289693593314,0.105408846397908,0.0111110248989377,18.868036286166333,-6.595945119857788,3.3053128719329834,0.001117889998389,0.0040750503540039,0.8744258572802845,0.7646205798803606,2.09808349609375e-05,0.0970000028610229,-2.827663902517422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.081346035003662,3.3053128719329834,0.0011240322511274,0.0047789812088012,0.851666341735993,0.7253355576459692,2.050399780273437e-05,0.0923206210136413,-2.5372693311995445,358.0,179.5,179.5,178.5,31862.25,90.25,268.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,358.0,358.0,358.0,0.0,0.0,358.0,358.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,358.0,179.5,179.5,103.34529500659428,10680.25,90.25,268.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.2763853991962833,0.0763888888888888,0.0,0.0,3.015113445777637,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,359.0,359.0,359.0,8.917304992675781,40.258800197465966,40.258800197465966,40.258800197465966,40.258800197465966,0.1121415047283174,40.14665869273765,0
-0.3639846743295019,0.9314049370994586,0.8675151568532464,0.7815820162238077,-5.5481791496276855,3.856467962265015,-0.0031861274961441,0.0037285089492797,0.9716849509963432,0.944171643992766,3.737211227416992e-05,0.0431061387062072,-1.8546271774608651,-4.29477596282959,3.9470510482788086,-0.0031454645354172,0.0200240612030029,1.0604222863769954,1.1244954254450144,0.0008550882339477,0.0936223268508911,-0.8346033463347847,-4.224454879760742,3.471944093704224,-0.006263284540888,0.015204906463623,0.9132070653875975,0.8339471442738279,0.000108003616333,0.0992881059646606,-1.154841990241447,8.0,2.71875,2.0,2.029486413890634,4.118815104166667,1.0,3.0,1.311896582300221,5.0,1.7291666666666667,1.0,1.0152910775842672,1.0308159722222223,1.0,2.0,1.277086013769389,8.0,3.7083333333333335,3.0,2.290908965648545,5.248263888888888,2.0,5.0,0.6716441951772576,5.0,2.5,2.0,1.3228756555322954,1.75,1.75,4.0,0.5399492471560389,1.0,5.0,2.5,2.0,1.5,2.25,1.25,3.5,0.5925925925925926,1.0,4.0,2.5,2.0,1.118033988749895,1.25,2.0,3.5,0.3577708763999663,83.0,48.0,260.0,136.07865168539325,135.5,73.24734527061908,5365.173589193284,77.25,201.75,-0.0610314399155304,259.0,116.96385542168674,109.0,78.07371335901634,6095.504717665845,49.5,178.5,0.1717430068329589,15.0,9.22222222222222,9.0,3.083208205669246,9.506172839506172,7.0,11.0,0.4961006288089838,15.0,15.0,21.0,9.0,0.5,0.5,0.7,0.3,261.0,261.0,261.0,8.063930034637451,32.36635224746644,32.36635224746644,32.36635224746644,32.36635224746644,10.292748032719214,22.073604214747228,0
-0.2054794520547945,0.9786614301091372,0.9577781947832614,0.4199193832168903,-8.589354038238525,4.010546922683716,0.0053836065056049,0.0083609819412231,1.1190894777181828,1.252361259139555,5.1021575927734375e-05,0.0789185166358947,-2.365649078513094,-8.027826070785522,6.024513006210327,0.0175917816162109,0.0312144756317138,1.934797957238404,3.7434431353339006,0.0001073479652404,0.1246372461318969,-1.7797900900743102,-7.749978065490723,4.076971054077148,-0.0071874564034598,0.0121059417724609,1.2753744368974278,1.6265799542914312,5.197525024414063e-05,0.0728600025177002,-2.5910724734293256,65.0,4.506172839506172,2.0,8.142440949254826,66.29934461210183,1.0,5.0,5.74039253810124,8.0,3.5365853658536586,3.0,2.0730272547195883,4.297441998810232,2.0,5.0,0.5312269148592588,65.0,5.5,2.0,11.309288218097548,127.9,1.0,4.0,4.080191163919571,28.0,15.0,15.0,13.0,169.0,8.5,21.5,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,143.0,40.0,362.0,170.61818181818182,133.5,121.75463267782624,14824.190578512394,62.75,307.25,0.2533653153073528,364.0,199.26896551724136,208.0,70.42562769944531,4959.76903686088,151.0,253.0,-0.5316600095910388,24.0,11.153846153846152,6.0,9.485585451670696,89.97633136094676,2.0,21.0,0.2024381144431669,28.0,2.0,28.0,2.0,0.9333333333333332,0.0666666666666666,0.9333333333333332,0.0666666666666666,365.0,365.0,365.0,12.20598602294922,29.90336047524069,29.90336047524069,29.90336047524069,29.90336047524069,11.879417175095618,18.023943300145078,0
0.1555555555555555,0.9878271453730162,0.9758024691358022,-0.3149448894660933,-5.5151450634002686,4.637599945068359,-0.0022231489419937,0.0190910100936889,1.002405911417198,1.0048176112441438,5.197525024414063e-05,0.0835180282592773,-1.8573937660539053,-4.702141046524048,3.273098945617676,0.0962627034791758,0.0576190948486328,0.8713778357461944,0.7592993326297217,0.0113433599472045,0.1216349601745605,-1.3843984474533677,-4.923825979232788,3.683027029037476,0.0613877041773362,0.0563690662384033,1.1395341191870036,1.2985380087913,0.0021691918373107,0.1672973036766052,-1.6517562162278614,11.0,2.8125,2.0,2.0464745382521343,4.188058035714286,1.0,3.0,1.691368435656523,8.0,3.25,3.0,1.863656160807107,3.4732142857142856,2.0,5.0,1.0241912644822533,11.0,2.375,2.0,2.126050160676903,4.520089285714286,1.0,2.0,2.47006471371752,8.0,3.0,2.0,1.949358868961793,3.8,2.0,3.0,1.6199658190818222,1.0,3.0,2.0,2.0,0.6324555320336759,0.4,2.0,2.0,0.0,2.0,8.0,4.0,3.0,2.280350850198276,5.2,2.0,5.0,0.8095920178218731,178.0,54.0,314.0,148.65413533834587,127.0,105.74199307484388,11181.36909944033,46.0,261.0,0.1747824693292228,313.0,163.0989010989011,161.5,77.79496225745321,6052.05615263857,103.25,225.75,-0.1209969263354273,24.0,16.545454545454547,19.0,6.55554777357089,42.97520661157025,11.0,22.0,-0.6045005398036427,20.0,10.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,315.0,315.0,315.0,10.644614934921265,29.592427901416613,29.592427901416613,29.592427901416613,29.592427901416613,17.0978472319296,12.494580669487014,0
-0.8137931034482758,0.5811546995250264,0.3377407847800237,2.8006074944016914,-6.256012916564941,6.821408033370972,-0.0297444080484324,0.003735065460205,1.3175996316937924,1.7360687894396174,2.5987625122070312e-05,0.1199598312377929,-0.5093834201878762,-4.0329430103302,1.005974054336548,-0.1161706894636154,0.1371155977249145,1.0478199189644877,1.097926582578745,0.0017217993736267,0.2209005951881408,-3.171927040724879,-5.334139108657837,4.863223075866699,-0.0301417037844657,0.010725975036621,1.2575248801736296,1.5813688242557014,3.969669342041016e-05,0.1264771819114685,-1.039729678616157,189.0,13.181818181818182,3.0,39.67668924471254,1574.2396694214876,2.0,3.0,3.976557296623083,3.0,2.4545454545454546,3.0,0.6555547773570889,0.4297520661157024,2.0,3.0,-0.8000483599402345,189.0,23.90909090909091,3.0,54.01759737757948,2917.900826446281,2.0,3.5,2.555971880695844,28.0,15.0,15.0,13.0,169.0,8.5,21.5,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,27.0,11.0,289.0,152.0684410646388,158.0,83.9777439296656,7052.261475516489,84.0,223.5,-0.175275608279263,100.0,70.77777777777777,75.0,24.22018340043315,586.6172839506174,60.5,87.0,-1.5767369466496337,15.0,2.7,0.0,4.561797891182818,20.81,0.0,3.5,1.8756357093513936,28.0,2.0,30.0,0.0,0.9333333333333332,0.0666666666666666,1.0,0.0,290.0,290.0,290.0,10.85670804977417,26.71159606304715,26.71159606304715,26.71159606304715,26.71159606304715,2.486941702421631,24.22465436062552,0
-0.8284023668639053,0.5601334828184079,0.3137495185742797,2.9578748361753204,-7.202461004257202,7.041841983795166,0.0390380099415779,0.0078320503234863,1.0854119144801535,1.1781190240954724,5.0067901611328125e-05,0.0709881782531738,-0.761834933636209,-4.53784704208374,3.3514950275421143,0.4377230405807495,0.1891014575958252,1.5491357183859114,2.3998214739790336,0.0732420086860656,0.8080583214759827,-1.0431908640981695,-6.111677169799805,7.947220087051392,0.0454255147413774,0.0123751163482666,1.1345464974750987,1.287195754933014,5.078315734863281e-05,0.1011030673980712,-0.2599256347386667,83.0,7.681818181818182,2.0,15.228222494125127,231.8987603305785,1.0,6.25,3.3037908281717443,3.0,1.318181818181818,1.0,0.5548434370788047,0.3078512396694215,1.0,1.75,1.5504926280964395,83.0,14.045454545454543,6.5,19.557554394256396,382.4979338842975,2.0,13.0,2.1438341649164183,10.0,3.75,2.0,3.631459761583488,13.1875,1.75,4.0,1.1099684291823655,1.0,2.0,1.75,2.0,0.4330127018922193,0.1875,1.75,2.0,-1.1547005383792517,1.0,10.0,5.75,6.0,4.264680527307995,18.1875,1.75,10.0,-0.0205475803916068,21.0,15.0,337.0,170.83171521035598,172.0,94.5701097641961,8943.5056608121,92.0,252.0,-0.0436930756488047,332.0,143.6551724137931,88.0,122.43514141191852,14990.363852556482,60.0,304.0,0.4683926026298909,8.0,2.4166666666666665,1.5,2.782634642844,7.743055555555554,0.0,3.0,0.9823362248414554,23.0,7.0,23.0,7.0,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.2333333333333333,338.0,338.0,338.0,12.285725116729736,27.511603652904306,27.511603652904306,27.511603652904306,27.511603652904306,2.3604630353083578,25.15114061759595,0
-0.8518518518518519,0.5237828008789241,0.2743484224965707,3.252691193458117,-5.849268198013306,4.200608968734741,0.029994138381766,0.0110890865325927,1.1183923041842223,1.2508013460584944,7.748603820800781e-05,0.1200355291366577,-2.11255740530318,-8.253246068954468,2.240872859954834,-0.0091402028736315,0.1833870410919189,2.00289131856999,4.011573634003033,0.1722744703292846,0.6135845184326172,-3.5832601507512094,-5.1310648918151855,4.200608968734741,0.0343098417460489,0.007883071899414,0.9981661838673168,0.996335730616242,6.35385513305664e-05,0.1197315454483032,-1.7985517253551266,124.0,9.9,2.0,22.997608571327586,528.8899999999999,1.0,8.0,4.153655815266417,3.0,1.4666666666666666,1.0,0.618241233033047,0.3822222222222223,1.0,2.0,0.9730026977426532,124.0,18.33333333333333,8.0,30.25153806925452,915.1555555555556,3.0,15.5,2.81379540798422,9.0,3.75,2.0,2.9895651857753496,8.9375,1.75,5.75,0.7754244092793023,1.0,2.0,1.75,2.0,0.4330127018922193,0.1875,1.75,2.0,-1.1547005383792517,1.0,9.0,5.75,6.5,3.112474899497183,9.6875,4.0,8.25,-0.5130239584603057,22.0,15.0,296.0,151.18545454545455,153.0,82.99620017190671,6888.369242975206,82.5,221.5,-0.0361278933453838,282.0,108.1818181818182,65.5,106.8506333684535,11417.05785123967,20.25,226.75,0.706507405442413,7.0,2.2,2.0,2.3151673805580453,5.36,0.0,3.5,0.7716794816573788,23.0,7.0,26.0,4.0,0.7666666666666667,0.2333333333333333,0.8666666666666667,0.1333333333333333,297.0,297.0,297.0,11.371602058410645,26.11769199049077,26.11769199049077,26.11769199049077,26.11769199049077,1.934643851147464,24.183048139343303,0
-0.7293233082706767,0.6841692129971324,0.4680875120131155,2.131996863979712,-5.2826828956604,2.1504499912261963,-3.323410496567235e-07,0.0020861625671386,0.816747479800054,0.6670764457597396,4.380941390991211e-05,0.0504137277603149,-3.4983022191635627,-4.23311185836792,2.1156599521636963,0.0164643212368613,0.1234209537506103,1.1126347391211313,1.2379560626991477,0.0128904581069946,0.1676690578460693,-2.554199413284517,-4.657977104187012,4.658006906509399,-0.0001443113599504,0.0108159780502319,0.949456592842324,0.9014678216917544,4.7206878662109375e-05,0.0569625496864318,-1.327807404851731,104.0,9.5,3.0,20.314491660599614,412.6785714285714,2.0,6.0,3.752742182068344,6.0,2.571428571428572,2.0,1.5452362609131385,2.387755102040816,2.0,3.0,1.3180055944496896,104.0,16.428571428571427,6.0,26.962180617922385,726.9591836734695,2.25,13.25,2.441559021273658,15.0,4.285714285714286,2.0,4.651091598885631,21.63265306122449,1.5,4.5,1.6158279667513424,1.0,2.0,1.5,1.5,0.5,0.25,1.0,2.0,0.0,3.0,15.0,8.0,6.0,5.0990195135927845,26.0,4.5,10.5,0.5280049792181878,36.0,14.0,265.0,144.0,148.5,74.66004111390801,5574.121739130434,86.25,207.75,-0.2023202666921525,161.0,59.02777777777778,45.0,41.36657675998228,1711.1936728395062,32.75,72.25,1.036634301182064,16.0,4.0,2.0,4.876246279442598,23.77777777777778,0.0,6.0,1.4891951363499905,24.0,6.0,30.0,0.0,0.8,0.2,1.0,0.0,266.0,266.0,266.0,7.433112859725952,35.785814775023745,35.785814775023745,35.785814775023745,35.785814775023745,4.843192977070883,30.942621797952864,0
-0.994475138121547,0.1049723756906077,0.0110191996581301,18.94736842105262,-6.979825973510742,6.6929121017456055,0.0004276790708865,0.0045604705810546,1.5546038305674923,2.416793070015121,3.0040740966796875e-05,0.0639692544937133,-0.318459999906202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.979825973510742,6.6929121017456055,0.0004716586162693,0.0034749507904052,1.551591990481438,2.407437704926151,3.0040740966796875e-05,0.0423784255981445,-0.3225168920144767,361.0,181.0,181.0,180.0,32400.0,91.0,271.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,361.0,361.0,361.0,0.0,0.0,361.0,361.0,0.0,29.0,15.0,15.0,14.0,196.0,8.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,361.0,181.0,181.0,104.21132376090422,10860.0,91.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.2664693550105965,0.0710059171597633,0.0,0.0,3.17542648054294,29.0,1.0,30.0,0.0,0.9666666666666668,0.0333333333333333,1.0,0.0,362.0,362.0,362.0,9.388821840286257,38.55648836009471,38.55648836009471,38.55648836009471,38.55648836009471,0.1065096363538528,38.44997872374086,0
-0.9074733096085408,0.4201097384590379,0.1764921923481212,4.320172690769569,-7.138171911239624,6.664940118789673,-0.0013845205307006,0.0087454319000244,1.2550676081023682,1.5751947009077991,1.895427703857422e-05,0.0965387821197509,-0.4981492102594257,-1.0118911266326904,5.627625226974487,1.0971675217151642,0.5696120262145996,1.8720949108707512,3.5047393553081663,0.1603094935417175,1.1851764917373655,1.5497129098263047,-6.623800992965698,7.179311037063599,-0.0023824731812222,0.0036349296569824,1.3042685855960163,1.701116543372633,1.5497207641601562e-06,0.0937294960021972,0.1066043826319405,112.0,17.5625,3.0,28.82483466995084,830.87109375,1.75,19.75,2.2384566615687254,3.0,1.625,1.5,0.6959705453537527,0.484375,1.0,2.0,0.6604840139049142,112.0,33.5,23.5,33.95953474357386,1153.25,9.0,43.0,1.3304111323984182,28.0,15.0,15.0,13.0,169.0,8.5,21.5,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,13.0,8.0,280.0,139.4962686567164,139.5,80.97242473933105,6556.53356816663,68.75,209.25,0.0171599664101723,277.0,150.3846153846154,161.0,83.37084757187053,6950.698224852071,115.0,227.0,-0.3472169910410569,3.0,1.3,1.0,1.1,1.21,0.25,2.0,0.2885048835462056,28.0,2.0,28.0,2.0,0.9333333333333332,0.0666666666666666,0.9333333333333332,0.0666666666666666,281.0,281.0,281.0,11.13388705253601,25.238265726433383,25.238265726433383,25.238265726433383,25.238265726433383,1.1676065994435374,24.070659126989845,0
