0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,label
-0.6919917864476386,0.7219053729464865,0.5211473674890058,1.9171260178414944,-6.669814825057983,6.702920913696289,-0.0008357689930842,0.0081434249877929,1.800248090426935,3.240893187085825,3.2842159271240234e-05,0.0798744559288024,-0.2413370867707404,-4.800011873245239,2.588497877120972,-0.0270683826544345,0.0867419242858886,1.03054107094489,1.0620148989042408,0.0027085542678833,0.1668421030044555,-2.356506953238213,-5.803102970123291,6.48621392250061,-0.0049157088453119,0.006361961364746,1.670382342770238,2.7901771710385885,4.00543212890625e-05,0.065828263759613,-0.0802199178606742,77.0,7.161764705882353,2.5,13.71732512738978,188.16500865051904,2.0,5.25,3.5380281919025465,6.0,2.2058823529411766,2.0,1.1318753767584624,1.281141868512111,1.0,3.0,1.294020671812557,77.0,12.117647058823527,4.5,18.053457719787044,325.92733564013844,2.0,10.5,2.283359957509328,5.0,1.7647058823529411,2.0,1.0017286097603766,1.0034602076124568,1.0,2.0,1.8880142506052056,1.0,5.0,2.0,2.0,1.247219128924647,1.5555555555555556,1.0,2.0,1.3744863869781825,1.0,2.0,1.5,1.5,0.5,0.25,1.0,2.0,0.0,67.0,30.0,486.0,261.6674757281553,266.0,136.72271425281602,18693.100592657174,140.75,380.25,-0.1156934658466205,409.0,140.45333333333335,134.0,114.96391240539596,13216.701155555556,32.5,196.0,0.6464009317652261,18.0,4.411764705882353,3.0,4.7286215318732685,22.3598615916955,0.0,6.0,1.317577192937293,12.0,18.0,30.0,0.0,0.4,0.6,1.0,0.0,487.0,487.0,487.0,7.501703023910522,64.91859227801508,64.91859227801508,64.91859227801508,64.91859227801508,9.997729816942774,54.9208624610723,0
0.0463576158940397,0.9989249078127048,0.9978509714486208,-0.0928150164871683,-10.857036113739014,6.849063158035278,0.0013064156059457,0.0127171277999877,1.7153354608758824,2.942375743338276,0.0001248717308044,0.1228300929069519,-1.4111531822403454,-7.669273138046265,4.561069965362549,-0.0004390105605125,0.0442144870758056,1.55187976746549,2.408330812668744,0.0013954043388366,0.1534713506698608,-2.614722791595302,-11.4656081199646,6.483218193054199,-0.0004210353743099,0.0394740104675293,1.680054170381716,2.8225820154169963,0.0038449764251708,0.1766779422760009,-4.349433400044747,23.0,3.145833333333333,2.0,2.8283503977092765,7.999565972222222,1.0,4.0,2.985983189743394,8.0,3.2916666666666665,3.0,2.201246490312049,4.845486111111111,2.0,5.0,0.885395114825076,23.0,3.0,2.0,3.333333333333333,11.11111111111111,1.0,3.0,3.4672499999999995,6.0,2.142857142857143,2.0,1.355261854357877,1.8367346938775515,1.0,2.0,1.6338434577536625,1.0,6.0,2.2857142857142856,2.0,1.577908716741037,2.489795918367346,1.5,2.0,1.7053372492271124,1.0,4.0,2.0,2.0,1.0690449676496976,1.1428571428571428,1.0,2.5,0.701560760020114,131.0,47.0,452.0,191.7453703703704,177.0,127.20181171859328,16180.300904492457,80.75,266.25,0.4939082438791229,442.0,257.21940928270044,283.0,126.0770407885474,15895.420213997046,162.0,365.0,-0.4458900467844157,25.0,14.8125,15.5,7.2819876235819025,53.02734375,8.75,20.75,-0.3816007796686251,14.0,16.0,16.0,14.0,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,453.0,453.0,453.0,11.6128671169281,39.00845462527173,39.00845462527173,39.00845462527173,39.00845462527173,20.40839679070508,18.600057834566652,0
-0.6429809358752167,0.7658821816056505,0.5865755161010305,1.6790596551736594,-8.38688611984253,6.7447497844696045,-0.0035072235684645,0.0155810117721557,1.487577134313551,2.2128857305325167,3.808736801147461e-05,0.1312192678451538,-1.167458744827915,-7.034050941467285,4.664179801940918,-0.015264110745124,0.1025030612945556,1.6372927676926206,2.6807276071385613,0.0175080299377441,0.221398115158081,-2.218480509612029,-7.97803521156311,6.08881688117981,-0.0226301832199096,0.01568603515625,1.4598697219180132,2.131219604972977,5.161762237548828e-05,0.1024073362350463,-1.5511650966010082,74.0,6.869047619047619,3.0,12.819051820207337,164.32808956916097,1.75,6.0,3.900083022538348,9.0,2.452380952380953,2.0,1.6647948672774608,2.7715419501133787,1.25,3.0,2.389873920254738,74.0,11.285714285714286,5.0,16.937259173175562,286.87074829931976,2.0,10.75,2.604744717263106,9.0,2.142857142857143,1.5,2.0303814862217,4.122448979591838,1.0,2.0,2.672974038742702,1.0,9.0,2.571428571428572,1.0,2.718042512920064,7.387755102040816,1.0,2.5,1.7788696779560786,1.0,3.0,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.4592793267718464,85.0,32.0,576.0,306.662447257384,323.5,166.42169755412226,27696.181416795745,165.25,448.75,-0.1035259496658836,502.0,202.1165048543689,228.0,137.78710896703183,18985.2873974927,87.5,288.0,0.2122133704862301,19.0,5.15,3.0,5.525169680652351,30.527500000000003,0.0,7.25,1.2249345979011588,12.0,18.0,30.0,0.0,0.4,0.6,1.0,0.0,577.0,577.0,577.0,9.348987102508543,61.71791592751025,61.71791592751025,61.71791592751025,61.71791592751025,11.017236292085885,50.700679635424365,0
-0.3090909090909091,0.9510324967725106,0.9044628099173552,0.6500112459665918,-11.995218992233276,9.791472911834717,0.0100198773474528,0.0116266012191772,1.789684978908718,3.2029723237314984,5.698204040527344e-05,0.0875754952430725,-0.7601673444145062,-13.132755041122437,11.66622805595398,0.038573312421217,0.1313240528106689,2.339403213604798,5.472807395824459,0.0197720527648925,0.3379220962524414,-1.127011685846259,-12.43336796760559,8.744518041610718,0.0140426551333125,0.0295219421386718,1.5062728759785635,2.2688579769087336,0.0001230239868164,0.1242555975914001,-2.1341825052606054,56.0,3.636363636363636,2.0,5.372104255525148,28.859504132231404,1.0,3.75,5.875952476327543,11.0,2.512396694214876,2.0,1.725433003406759,2.97711904924527,2.0,3.0,2.1461936612943173,56.0,4.760330578512397,2.0,7.226014519853325,52.21528584113108,1.0,6.0,4.359618195292495,4.0,2.0,2.0,1.095445115010332,1.2,1.0,3.0,0.6085806194501847,1.0,4.0,2.25,2.5,1.0897247358851685,1.1875,1.0,3.0,0.0724470738538616,1.0,4.0,1.7142857142857142,1.0,1.0301575072754254,1.0612244897959182,1.0,2.0,1.3760831790972032,115.0,52.0,879.0,449.2291666666667,487.5,245.44153718774524,60241.548177083336,238.75,641.25,-0.1171606806822526,876.0,421.0657894736842,384.5,268.5995642865101,72145.72593490305,204.75,721.25,0.2035846623446607,25.0,10.133333333333333,10.0,6.015166017843749,36.18222222222223,5.0,13.0,0.3522208404825021,12.0,18.0,16.0,14.0,0.4,0.6,0.5333333333333333,0.4666666666666667,880.0,880.0,880.0,13.772531986236572,63.89529542421236,63.89529542421236,63.89529542421236,63.89529542421236,22.07292023745518,41.82237518675718,0
-0.4932821497120921,0.8698693699489695,0.7566727207754171,1.134152245735541,-8.440865993499756,8.278949975967407,-0.0031775218853052,0.0087674856185913,1.5917856863505244,2.5337816712704098,5.674362182617188e-05,0.1038733720779419,-0.4190717994529828,-9.542409896850586,5.030818939208984,-0.0109671038739821,0.1169559955596923,1.714923436344473,2.9409623925235358,0.0114367008209228,0.1722266674041748,-2.890687158736573,-6.569198131561279,6.128418922424316,-0.0019080535225246,0.0100951194763183,1.3890142678914437,1.929360636406003,7.808208465576172e-05,0.1249130964279174,-0.8370325234858013,77.0,4.5701754385964914,2.0,10.451197613104856,109.22753154816866,1.0,3.0,5.270007484396369,8.0,2.3157894736842106,2.0,1.5120323808010698,2.2862419205909514,1.0,3.0,1.8917210666412336,77.0,6.824561403508772,2.0,14.352850205382882,206.00430901815943,1.0,5.0,3.601160262684126,8.0,2.142857142857143,2.0,1.767045268121855,3.122448979591838,1.0,2.0,2.5014458582178656,1.0,8.0,2.571428571428572,2.0,2.3211538298959886,5.387755102040816,1.0,2.5,1.6911092340228784,1.0,3.0,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.4592793267718464,119.0,51.0,520.0,299.7480719794344,313.0,140.92411959430248,19859.607483429267,185.0,420.0,-0.3256108813030458,515.0,142.86363636363637,113.5,111.25610454666328,12377.92079889807,58.75,210.5,1.0736583016194532,20.0,7.333333333333333,6.0,6.774133810967192,45.88888888888889,0.25,12.5,0.428087098760123,12.0,18.0,28.0,2.0,0.4,0.6,0.9333333333333332,0.0666666666666666,521.0,521.0,521.0,10.552709102630615,49.37120837246649,49.37120837246649,49.37120837246649,49.37120837246649,12.50863628630629,36.862572086160206,0
-0.1146067415730337,0.9934109395340944,0.986865294786012,0.2307338021197625,-11.94697117805481,6.235931158065796,-0.0117254267705169,0.00795578956604,1.354662381780214,1.8351101686104416,0.0001310110092163,0.0674290657043457,-3.681475226037086,-6.776326894760132,5.362914085388184,0.103165651957194,0.0732150077819824,1.446547756899743,2.092500412991677,0.005243182182312,0.1765639781951904,-1.0999021798972242,-11.746673107147217,5.297261953353882,0.016953072011076,0.028933048248291,1.4171642476723194,2.008354504880651,0.0013134479522705,0.1316890716552734,-4.811916219172873,33.0,4.045454545454546,3.0,4.311478049950691,18.588842975206614,1.0,5.0,3.678106143577311,10.0,3.581818181818182,3.0,2.379388073288127,5.661487603305786,2.0,5.0,0.8417685540370955,33.0,4.509090909090909,2.0,5.575507240757162,31.086280991735546,1.0,6.0,3.132113807740661,8.0,2.142857142857143,1.5,1.8070158058105028,3.265306122448981,1.0,2.75,2.3287210331833705,1.0,8.0,2.4285714285714284,1.0,2.381904571504724,5.6734693877551,1.0,2.5,1.706080294242218,1.0,3.0,1.8571428571428568,2.0,0.8329931278350429,0.6938775510204082,1.0,2.5,0.2723801058145726,97.0,33.0,444.0,185.31048387096772,170.5,111.8279765608828,12505.496341701351,91.75,257.25,0.4557234734889452,438.0,268.18781725888323,301.0,133.06091980555223,17705.2083794996,174.0,378.0,-0.661815230205088,26.0,13.133333333333333,10.0,7.191352832086293,51.715555555555554,7.5,18.5,0.6524377642722492,13.0,17.0,11.0,19.0,0.4333333333333333,0.5666666666666667,0.3666666666666666,0.6333333333333333,445.0,445.0,445.0,12.382122039794922,35.93891245537831,35.93891245537831,35.93891245537831,35.93891245537831,15.910035401594442,20.028877053783862,0
-0.5584988962472406,0.8295052639318294,0.6880789828906141,1.3465831273932436,-7.184899091720581,6.3023529052734375,0.0176987787669672,0.0127801895141601,1.474739194919469,2.174855693031724,4.0531158447265625e-05,0.0815520286560058,-0.4284330738273934,-4.487979173660278,4.55866813659668,-0.018557726168165,0.1029911041259765,1.2423332546865529,1.5433919157000833,0.0265809297561645,0.1922265291213989,-0.8829776887811251,-6.990878105163574,4.89704704284668,0.0255183000615573,0.0164289474487304,1.32516804959807,1.7560703596755527,4.649162292480469e-05,0.1137855052947998,-1.2392149741376468,199.0,5.392857142857143,2.0,21.827798929861185,476.452806122449,1.0,3.0,8.374938342879982,8.0,2.380952380952381,2.0,1.661215575477372,2.759637188208617,1.0,3.0,1.6890552473667209,199.0,8.404761904761905,2.0,30.52872146794098,932.0028344671204,2.0,3.0,5.826943991910754,8.0,3.75,2.5,2.436698586202241,5.9375,2.0,5.5,0.6544661909090561,1.0,8.0,3.25,2.0,2.7726341266023544,7.6875,1.75,3.5,1.0776051731391263,2.0,7.0,4.25,4.0,1.920286436967152,3.6875,2.75,5.5,0.2780305556539628,99.0,41.0,452.0,260.4787535410765,275.0,123.6792673139636,15296.561163318864,182.0,363.0,-0.3985164597585314,439.0,104.29,100.0,66.77893305526825,4459.425899999999,59.75,145.5,1.217911745010245,18.0,6.25,1.5,7.479137650825796,55.9375,0.0,13.75,0.5895729444446104,17.0,13.0,29.0,1.0,0.5666666666666667,0.4333333333333333,0.9666666666666668,0.0333333333333333,453.0,453.0,453.0,10.636438131332396,42.58944530176606,42.58944530176606,42.58944530176606,42.58944530176606,9.401643554473743,33.18780174729232,0
-0.604040404040404,0.796953693941314,0.6351351902867055,1.515873277537965,-7.522496938705444,7.681676864624023,0.00082552249615,0.0112428665161132,1.5837502111475588,2.508264731309937,4.571676254272461e-05,0.0917629599571228,-0.7592690564866712,-9.374444007873535,6.567591905593872,-0.0122232627868652,0.1205735206604003,1.8641555762467592,3.4750760124518867,0.0447003245353698,0.1785890460014343,-2.0883137435790866,-6.26983904838562,5.869090080261231,0.0010269657846843,0.0181820392608642,1.404330489012384,1.9721441223697616,0.000101089477539,0.1169509887695312,-1.149724457282176,247.0,5.755813953488372,2.0,26.3173548038621,692.6031638723634,1.0,3.0,8.95495956349158,8.0,2.2790697674418605,2.0,1.483640735603403,2.2011898323418064,1.0,3.0,2.0780894137016226,247.0,9.232558139534884,2.0,36.86230646123447,1358.8296376419685,1.0,5.5,6.234748278130552,8.0,2.3076923076923075,2.0,1.8138194034694763,3.289940828402367,1.0,3.0,2.244802176302297,1.0,8.0,2.571428571428572,2.0,2.3211538298959886,5.387755102040816,1.0,2.5,1.6911092340228784,1.0,3.0,2.0,2.0,0.816496580927726,0.6666666666666666,1.25,2.75,0.0,96.0,42.0,494.0,276.0403022670025,294.0,138.69902317838836,19237.419030639117,171.0,393.0,-0.3025175319468003,493.0,129.35714285714286,128.5,89.1498680851062,7947.698979591837,58.25,172.75,1.14939250119643,18.0,5.764705882352941,3.0,6.769563473325083,45.82698961937716,0.0,12.0,0.7656865693357142,12.0,18.0,28.0,2.0,0.4,0.6,0.9333333333333332,0.0666666666666666,495.0,495.0,495.0,11.098546028137209,44.60043673694449,44.60043673694449,44.60043673694449,44.60043673694449,8.82998545499103,35.770451281953456,0
-0.5780590717299579,0.8159949200765281,0.6658477095906995,1.4168202705863526,-7.476300001144409,7.614683151245117,0.0122956158178537,0.0150249004364013,1.7614334438498231,3.102647777112648,8.916854858398438e-05,0.1283760070800781,-0.5343827614764994,-9.59621810913086,3.810960054397583,-0.0219609467488414,0.1070220470428466,1.6736291250309276,2.8010344481517886,0.0109059810638427,0.265406847000122,-3.667302888271352,-7.699399948120117,7.476071119308472,-0.0020879384168644,0.0166665315628051,1.6121865885667803,2.599145596354593,0.0001232624053955,0.1292126178741455,-1.0831294055852432,140.0,5.780487804878049,2.5,15.590823121814475,243.07376561570487,2.0,5.0,7.829070568903423,9.0,2.4390243902439024,2.0,1.5934129727864463,2.5389649018441403,1.0,3.0,2.154854169305656,140.0,9.121951219512194,4.0,21.47737904929018,461.2778108268888,2.0,7.0,5.524625511738396,9.0,3.333333333333333,2.0,2.581988897471611,6.666666666666667,2.0,5.0,1.1016485962545537,1.0,9.0,3.0,2.0,3.03315017762062,9.2,1.0,2.0,1.4191014536126725,2.0,6.0,3.75,3.5,1.7853571071357126,3.1875,2.0,5.25,0.1153171833905419,96.0,38.0,473.0,261.5748663101604,280.5,135.53754540059157,18370.42621321742,147.25,378.75,-0.2383564585534472,466.0,142.72,136.5,94.31342216248969,8895.0216,61.75,220.25,0.3809720686008961,17.0,6.25,5.0,5.562148865321747,30.9375,0.75,11.0,0.4636315821868436,15.0,15.0,29.0,1.0,0.5,0.5,0.9666666666666668,0.0333333333333333,474.0,474.0,474.0,11.306973934173584,41.92103057453844,41.92103057453844,41.92103057453844,41.92103057453844,8.844099277328784,33.076931297209654,0
-0.562363238512035,0.8268903119339687,0.683747587970256,1.3601882387441555,-7.110055208206177,9.23805809020996,-0.0034635637560461,0.0076645612716674,1.6340556931731185,2.6701380083914805,4.392862319946289e-05,0.0894179940223693,-0.3708226568649942,-5.210881948471069,2.058839797973633,-0.0544653177261352,0.1290345191955566,1.101278353399268,1.2128140116658033,0.0214791893959045,0.1748232841491699,-3.499518568713829,-10.291722059249878,6.933770179748535,-0.0273745854695638,0.0200860500335693,1.5669955878497182,2.4554751723404835,0.0001206398010253,0.1094024181365966,-2.6288316442877084,147.0,5.573170731707317,2.5,16.19547549570022,262.2934265318263,2.0,4.75,8.139762675115627,8.0,2.4390243902439024,2.0,1.344342807758114,1.80725758477097,2.0,3.0,2.117592449578836,147.0,8.707317073170731,3.0,22.43064530724572,503.13384889946457,2.0,7.0,5.709572243111267,6.0,2.3076923076923075,2.0,1.2639751327042297,1.5976331360946745,2.0,3.0,1.6932065234480698,1.0,6.0,2.7142857142857144,2.0,1.4846149779161804,2.204081632653061,2.0,3.0,1.2830005981991683,1.0,3.0,1.8333333333333333,2.0,0.6871842709362768,0.4722222222222221,1.25,2.0,0.2282688235636079,98.0,40.0,456.0,254.3921568627451,274.0,130.5759392264584,17050.075904871755,149.0,367.0,-0.2566497180884526,309.0,133.78,131.5,85.46011701372751,7303.431599999999,63.5,211.25,0.0891858792066588,19.0,6.25,6.0,6.015604707757983,36.1875,0.0,9.25,0.6274699855354241,11.0,19.0,30.0,0.0,0.3666666666666666,0.6333333333333333,1.0,0.0,457.0,457.0,457.0,12.186568021774292,37.500303545957934,37.500303545957934,37.500303545957934,37.500303545957934,8.20575569933434,29.29454784662359,0
