0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,label
-0.817424443853585,0.5760358309954835,0.3318172785906572,2.838102770242408,-11.003639936447144,9.885052919387816,0.0001524243331654,0.0053749084472656,2.833384422403641,8.028067285119617,-0.4210735559463501,0.3762675523757934,-0.2945976017282349,-9.093477010726929,8.850647926330566,0.0020426994622355,0.00177001953125,2.2209704703785405,4.932709830293476,-0.1820497512817382,0.1874237060546875,-0.2327985706041394,-9.133038997650146,9.22426414489746,-0.0023447476648309,0.0024490356445312,2.4336215531354406,5.922513863885355,-0.3590641021728515,0.2551784515380859,-0.1643583931941246,224.0,8.818288393903869,3.0,12.422459838616268,154.31750844203412,1.0,13.0,4.129612819463414,15.0,1.609375,1.0,1.6126180916060069,2.600537109375,1.0,2.0,4.087090431550664,224.0,16.032838154808445,13.0,14.21598778406548,202.094308676699,6.0,21.0,4.004092064415311,18.0,5.0,2.0,6.055300708194984,36.66666666666666,1.25,5.0,1.5133247389736886,1.0,2.0,1.3333333333333333,1.0,0.4714045207910317,0.2222222222222222,1.0,1.5,0.707106781186548,2.0,18.0,8.666666666666666,6.0,6.79869268479038,46.22222222222223,4.0,12.0,0.5280049792181881,35.0,28.0,22564.0,11243.53121037745,11271.5,6429.673710191841,41340704.01953211,5693.25,16632.75,0.0024651184870796,22565.0,11670.409708737863,11554.5,7291.530094535536,53166411.11951739,4988.0,18765.0,-0.0524738930017265,18.0,2.735723771580345,2.0,2.5332867727979504,6.417541873233054,1.0,3.0,2.121583902451529,26.0,4.0,19.0,11.0,0.8666666666666667,0.1333333333333333,0.6333333333333333,0.3666666666666666,22566.0,22566.0,22566.0,14.550575017929075,1550.866544600086,1550.866544600086,1550.866544600086,1550.866544600086,141.57516094461477,1409.291383655471,0
-0.9338235294117648,0.3577340016226512,0.127973615916955,5.220770321948823,-12.799690008163452,10.281163930892944,-0.0029711622231419,0.0118160247802734,2.0394421931796582,4.1593244593214544,0.000120997428894,0.1010440587997436,-2.0008897142821205,2.1457672119140625e-06,5.607403993606567,0.8288975322947782,0.183305025100708,1.52828712862334,2.335661547515773,0.0267388820648193,0.36586594581604,2.226139195376656,-13.33968710899353,10.165510177612305,-0.0031729770156572,0.013381004333496,1.9583691884965069,3.835209878452467,0.0001139640808105,0.1179540157318115,-2.421734289581808,210.0,18.133333333333333,1.0,48.25124062884003,2328.1822222222227,1.0,6.0,3.1880047376669665,3.0,1.2,1.0,0.5416025603090641,0.2933333333333333,1.0,1.0,2.618491717196715,210.0,35.06666666666667,7.0,63.89519195961113,4082.5955555555543,1.0,18.0,1.95080965498519,21.0,7.5,4.0,8.170067319184096,66.75,1.0,10.5,0.8760397058149676,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,21.0,14.0,14.0,7.0,49.0,10.5,17.5,0.0,5.0,5.0,543.0,266.916349809886,267.0,153.84391823387313,23667.95117755064,134.25,398.75,0.0129963853593619,542.0,405.44444444444446,506.0,187.43687003072148,35132.580246913574,319.75,531.5,-1.2740842207697238,7.0,0.9473684210526316,0.0,1.700578360147738,2.89196675900277,0.0,1.5,2.3937623191444097,28.0,2.0,23.0,7.0,0.9333333333333332,0.0666666666666666,0.7666666666666667,0.2333333333333333,544.0,544.0,544.0,14.09490418434143,38.59550890770513,38.59550890770513,38.59550890770513,38.59550890770513,1.277057280034361,37.31845162767077,0
-0.5768645357686454,0.8168398296927161,0.6672273073724253,1.412429988840417,-9.9006450176239,7.524749040603638,-0.0037067616745375,0.0181269645690917,1.3564906893032254,1.84006699016634,7.295608520507812e-05,0.1350929737091064,-2.8169476199789467,-7.804378032684326,4.2901930809021,0.1297834270140704,0.1252431869506836,1.4276454526293405,2.038171538413234,0.0161970853805542,0.4958339929580688,-2.528663806330122,-9.796200037002563,7.969599008560181,-0.0279161783113871,0.0189989805221557,1.823190347936372,3.32402304480835,0.0001146793365478,0.1298824548721313,-1.3296332501738315,56.0,6.083333333333333,3.0,9.55406157571703,91.2800925925926,1.0,6.0,3.385760793172958,8.0,2.574074074074074,2.0,1.8519444421297453,3.4296982167352543,1.0,3.0,1.4047812775405268,56.0,9.592592592592592,5.0,12.4298304844055,154.50068587105628,3.0,8.75,2.242246965212956,8.0,3.75,3.0,2.222048604328897,4.9375,2.0,5.25,0.657962797756738,1.0,8.0,3.25,2.0,2.7726341266023544,7.6875,1.75,3.5,1.0776051731391263,3.0,6.0,4.25,4.0,1.299038105676658,1.6875,3.0,5.25,0.2138334330331947,76.0,31.0,656.0,346.2876447876448,370.5,186.6306416724094,34830.99641105528,187.25,505.75,-0.1326884589392273,647.0,259.84892086330933,250.0,185.2751760062832,34326.89084415921,91.5,339.5,0.535392235507327,21.0,6.318181818181818,4.0,5.579070985195585,31.12603305785124,2.0,10.0,0.937767957143081,17.0,13.0,27.0,3.0,0.5666666666666667,0.4333333333333333,0.9,0.1,657.0,657.0,657.0,12.03579306602478,54.58717978914172,54.58717978914172,54.58717978914172,54.58717978914172,11.54888583057945,43.03829395856227,0
-0.6063675832127352,0.7951844779852953,0.6323183540287467,1.5250991436579526,-10.238863945007324,8.321883916854858,-0.0021193070621145,0.013197898864746,1.4809427369958617,2.193191390260794,6.854534149169922e-05,0.0986909866333007,-2.405144333359309,-10.547247171401978,4.535132884979248,-0.1305653618441687,0.1274789571762085,2.033846005909653,4.136529575754647,0.0154191851615905,0.2124512195587158,-1.9567753798133627,-10.600749015808104,8.168807029724121,-0.0031907353431555,0.0143845081329345,1.641783626179064,2.695453475189676,0.0001943111419677,0.1161084175109863,-2.1244716703184245,216.0,6.06140350877193,3.0,20.222570804919627,408.9523699599877,2.0,5.75,9.823853424032045,8.0,2.3859649122807016,2.0,1.541864739839988,2.3773468759618344,1.0,3.0,1.7221419486205691,216.0,9.736842105263158,4.0,28.080414799123943,788.5096952908589,2.0,8.0,6.9467820581188855,8.0,3.0,3.0,1.7888543819998317,3.2,2.0,3.0,1.99149804246075,1.0,8.0,3.6,3.0,2.3323807579381204,5.440000000000001,3.0,3.0,1.05547291003147,2.0,3.0,2.4,2.0,0.4898979485566356,0.24,2.0,3.0,0.4082482904638635,92.0,38.0,690.0,377.91711711711713,403.0,191.00855217581645,36484.2670043016,218.0,541.5,-0.1803472130655164,679.0,210.6691176470588,161.5,175.5384177469531,30813.73610510381,75.75,342.0,0.9469616558266698,19.0,5.666666666666667,4.0,5.6984403324262525,32.47222222222222,0.0,8.75,0.9372296217410888,12.0,18.0,27.0,3.0,0.4,0.6,0.9,0.1,691.0,691.0,691.0,14.461610794067385,47.78167590317605,47.78167590317605,47.78167590317605,47.78167590317605,9.4042082819565,38.37746762121954,0
-0.023076923076923,0.9997336923507688,0.999467455621302,0.04616614055021,-15.252701997756958,7.978143930435181,0.0183648130520671,0.0158649682998657,2.1385523495517056,4.57340615177312,0.0001361966133117,0.1119910478591919,-1.817232015984832,-10.292243957519531,7.956975936889648,-0.0033714263527481,0.1215170621871948,2.1537022677790154,4.638433458236474,0.0193307399749755,0.480637788772583,-1.6527050668846783,-12.5818190574646,8.033025979995728,-0.002205550992811,0.0397381782531738,1.9695913849968731,3.8792902238539018,0.0012879371643066,0.1470279693603515,-2.282182196081669,21.0,3.1137724550898205,2.0,2.73022374481036,7.454121696726307,1.0,4.0,2.7457276045936143,9.0,3.023809523809524,2.0,2.137957361128733,4.570861678004535,2.0,3.0,1.3285521728960434,21.0,3.2048192771084336,2.0,3.218017934252474,10.35563942517056,1.0,4.0,2.9321445220341182,8.0,2.727272727272727,2.0,1.8136306675690912,3.289256198347107,2.0,3.0,2.0546405256050595,1.0,8.0,3.1666666666666665,3.0,2.3392781412697,5.472222222222222,1.5,3.0,1.2050516272066756,2.0,3.0,2.2,2.0,0.3999999999999999,0.1599999999999999,2.0,2.0,1.4999999999999991,115.0,47.0,518.0,227.3947368421053,213.5,139.5380880527319,19470.87801741195,115.25,316.75,0.4169754552099921,519.0,293.12204724409446,339.5,153.3962653988958,23530.41423832848,176.25,419.75,-0.4430660224754507,24.0,14.11111111111111,12.0,6.756798131338121,45.65432098765432,10.0,20.5,-0.0349297782976359,11.0,19.0,14.0,16.0,0.3666666666666666,0.6333333333333333,0.4666666666666667,0.5333333333333333,520.0,520.0,520.0,17.231786012649536,30.176790706330596,30.176790706330596,30.176790706330596,30.176790706330596,14.740201614246097,15.436589092084494,0
-0.905844155844156,0.4236111015105585,0.1794463653229886,4.27677250484701,-11.49587607383728,12.412909030914308,0.0349100460580171,0.0141010284423828,1.5865777313890677,2.5172288977396806,0.0001134872436523,0.0975289344787597,-0.9948827001532404,-13.524801015853882,5.067598104476929,0.1472943936075483,0.1930564641952514,2.981821561261178,8.89125982320205,0.0009686946868896,0.9720780849456788,-3.146776001117555,-11.651253938674929,6.816148042678833,0.0380936666104778,0.014378547668457,1.4485036216870102,2.098162742040385,7.897615432739258e-05,0.1238218545913696,-1.764849172467868,268.0,12.32,1.0,44.50053482824673,1980.2976,1.0,3.0,4.871673650039021,2.0,1.16,1.0,0.3666060555964671,0.1343999999999999,1.0,1.0,1.8548520670059363,268.0,23.48,3.0,60.92101115378832,3711.3696,1.0,11.0,3.2479972329545355,17.0,3.0,1.0,4.711687595755898,22.2,1.0,2.0,2.5755389950017027,1.0,2.0,1.4,1.0,0.4898979485566356,0.24,1.0,2.0,0.4082482904638636,1.0,17.0,4.6,1.0,6.248199740725324,39.040000000000006,1.0,3.0,1.4451375710458831,23.0,19.0,615.0,315.81090289608176,318.0,173.04871255488146,29945.856916901987,169.5,464.5,-0.0344705488257788,594.0,139.27586206896552,63.0,189.30415164795883,35836.06183115339,30.0,89.0,1.671210229484536,8.0,1.380952380952381,0.0,2.609071910819566,6.807256235827662,0.0,1.0,1.6716083546408085,23.0,7.0,29.0,1.0,0.7666666666666667,0.2333333333333333,0.9666666666666668,0.0333333333333333,616.0,616.0,616.0,13.977102994918823,44.0720799026764,44.0720799026764,44.0720799026764,44.0720799026764,2.074821943470156,41.99725795920624,0
-0.9792083929422986,0.2028569032381227,0.041150923191361,9.654178658074644,-10.955732107162476,11.538760900497437,4.535216315713895e-05,0.0279541015625,1.0715598970844935,1.148240613039731,3.415346145629883e-05,0.1813432574272155,-0.5832419504893319,-9.909621000289915,5.506637096405029,0.0389146162913395,0.1301659345626831,1.8328245106075436,3.3592456866837805,0.0158441662788391,0.1832093000411987,-2.702340334914257,-11.0053288936615,11.142647981643677,4.610026917871641e-05,0.0311279296875,1.041562866453117,1.0848532047740331,6.103515625e-05,0.1824619770050048,-0.7802363909668378,5378.0,113.96739130434784,2.0,745.5342912109782,555821.3793714556,2.0,3.0,6.588281218927519,7.0,2.369565217391304,2.0,1.2914214556764476,1.667769376181475,2.0,3.0,1.6515041982008305,5378.0,225.56521739130437,2.0,1042.464839406522,1086732.9413988658,2.0,4.75,4.498553064595228,16.0,4.285714285714286,3.0,4.89064079103534,23.918367346938776,1.5,3.5,1.8566991422314043,1.0,3.0,1.75,1.5,0.82915619758885,0.6875,1.0,2.25,0.4933822002181586,3.0,16.0,7.666666666666667,4.0,5.9066817155564495,34.888888888888886,3.5,10.0,0.6919365269856481,107.0,44.0,10484.0,5294.163164996145,5295.5,2997.20318867412,8983226.95419831,2700.75,7889.25,-0.0017129240058571,10481.0,276.44954128440367,135.0,1092.6219746847532,1193822.7795640095,78.0,200.0,8.260333447784996,16.0,0.3114285714285714,0.0,1.941320821145296,3.768726530612246,0.0,0.0,6.532590871302816,23.0,7.0,29.0,1.0,0.7666666666666667,0.2333333333333333,0.9666666666666668,0.0333333333333333,10485.0,10485.0,10485.0,14.83569598197937,706.7413630432926,706.7413630432926,706.7413630432926,706.7413630432926,7.347144355910243,699.3942186873824,0
-0.897029702970297,0.4419702614305861,0.1953377119890206,4.059231044490447,-11.06508207321167,10.924408197402954,-8.183594513925163e-05,0.0063076019287109,1.128040995305729,1.2724764870903402,-0.0210645198822021,0.0329617261886596,-0.7560875632166119,-9.559046030044556,3.524758100509644,0.0794393554810554,0.090466022491455,1.3097800283674856,1.7155237227103313,0.0252678394317626,0.1755850315093994,-4.327423802383772,-11.03203797340393,10.924408197402954,-8.712657708085387e-05,0.006866455078125,0.8499401918944088,0.7223983297975045,-0.0225903987884521,0.0312680006027221,-1.8534493850227536,2312.0,31.13013698630137,2.0,240.16462001760465,57679.044708200425,1.0,4.0,8.569673292741014,14.0,3.2054794520547945,2.0,2.553315889270205,6.5194220303997,1.0,5.0,1.6071784931893676,2312.0,59.05479452054794,2.0,337.3306938266373,113791.99699756052,1.0,4.0,5.936870105408329,14.0,3.75,2.0,4.02336923485777,16.1875,1.75,4.0,1.9562351629242412,1.0,2.0,1.5,1.5,0.5,0.25,1.0,2.0,0.0,2.0,14.0,6.0,4.0,4.69041575982343,22.0,3.5,6.5,1.0466216984729968,6.0,4.0,4544.0,2165.915332869404,2163.0,1251.863052356329,1567161.1018549053,1083.5,3240.5,0.0177175253528304,4530.0,4226.405982905983,4372.5,732.3130444058332,536282.3950069399,4272.25,4451.75,-5.192837843762044,27.0,1.5394736842105263,0.0,5.030017237266907,25.30107340720221,0.0,0.0,3.480520258745985,24.0,6.0,18.0,12.0,0.8,0.2,0.6,0.4,4545.0,4545.0,4545.0,12.034754991531372,377.6562134582906,377.6562134582906,377.6562134582906,377.6562134582906,19.443686237456543,358.21252722083403,0
-0.1254480286738351,0.9921001925722264,0.9842627921018486,0.252893870222089,-9.00948715209961,9.90717101097107,-0.0018125060316804,0.0127345323562622,1.456925920130573,2.122633136748318,4.9591064453125e-05,0.0942862033843994,-0.503797382517299,-5.987869024276733,3.5533039569854736,0.0641032205178187,0.0708154439926147,1.2406347995208258,1.5391747057820797,0.0112798810005187,0.259607195854187,-2.0301923528291304,-8.874915838241577,5.089878082275391,0.0344815125019092,0.0321869850158691,1.4163517748864194,2.0060523502239107,0.0002404451370239,0.1109184026718139,-1.5331062749047797,40.0,3.4875,2.0,4.138217460453232,17.12484375,1.0,4.25,5.467357668070594,11.0,3.05,2.5,2.2577643809751278,5.0975,1.0,4.0,1.508412502347373,40.0,3.925,2.0,5.363709071155892,28.769375000000004,1.0,5.0,4.707866670117611,6.0,3.0,2.0,1.7320508075688772,3.0,2.0,4.75,0.4618802153517006,1.0,2.0,1.6,2.0,0.4898979485566356,0.24,1.0,2.0,-0.4082482904638636,2.0,6.0,4.4,5.0,1.3564659966250536,1.84,4.0,5.0,-0.7500308204401298,140.0,51.0,557.0,295.06050955414014,284.5,179.4032380318172,32185.52181630087,132.25,468.75,-0.102852729866089,548.0,257.1885245901639,277.5,130.81070242268012,17111.43986831497,160.5,354.25,-0.0874072426659848,26.0,12.842105263157896,12.0,6.998219005724068,48.97506925207757,8.0,18.5,0.2284773124071251,22.0,8.0,28.0,2.0,0.7333333333333333,0.2666666666666666,0.9333333333333332,0.0666666666666666,558.0,558.0,558.0,14.49783706665039,38.48849986620255,38.48849986620255,38.48849986620255,38.48849986620255,16.830096715687137,21.65840315051541,0
-0.1804733727810651,0.9835798705326512,0.9674293617170268,0.3669724812146286,-11.204556941986084,7.850571870803833,-0.0058300658001925,0.0113025903701782,1.3853512481519534,1.919198080756175,5.125999450683594e-05,0.0961264967918396,-2.840179643637117,-12.839702129364014,5.569159984588623,-0.004317812055175,0.0521860122680664,1.5187769052635507,2.306683287961929,0.0140098333358764,0.1645159721374511,-4.890695480901296,-10.908116102218628,10.939012050628662,-0.0070213964304973,0.0405035018920898,1.776037711890612,3.1543099540576405,0.0076280832290649,0.1310757398605346,-0.8678581278207647,17.0,2.405693950177936,2.0,1.9049952033637363,3.629006724838844,1.0,3.0,3.360469291957445,17.0,1.9645390070921984,2.0,1.7520458052795298,3.069664503797596,1.0,2.0,5.90122988146697,13.0,2.85,2.0,1.9490840339576363,3.798928571428573,2.0,3.0,1.849090664766875,12.0,2.727272727272727,2.0,3.0178532132177875,9.107438016528926,1.0,2.5,2.564018689519652,1.0,12.0,3.6666666666666665,2.0,3.771236166328253,14.222222222222223,2.0,2.75,1.6952608865361076,1.0,3.0,1.6,1.0,0.8,0.64,1.0,2.0,0.8437499999999996,135.0,63.0,674.0,353.8521303258145,361.0,187.38910689439703,35114.67738267976,191.0,523.5,-0.1372464671355743,675.0,313.94584837545125,306.0,203.50538349371212,41414.44111092285,135.0,474.0,0.2079691321758451,22.0,12.043478260869565,12.0,4.338686045031779,18.8241965973535,10.0,13.5,0.2355785856446494,8.0,22.0,8.0,22.0,0.2666666666666666,0.7333333333333333,0.2666666666666666,0.7333333333333333,676.0,676.0,676.0,13.221748113632202,51.127883710249655,51.127883710249655,51.127883710249655,51.127883710249655,20.95033104695141,30.177552663298243,0
