123,1,62,62,1260.6666666666667,35.505868059613285,31.5,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,130964,0,536,1840.28,3144.56,4448.84,5753.12,7057.4,8361.68,9665.96,10970.24,12274.52,13578.8,14883.08,16187.36,17491.64,18795.92,20100.2,21404.48,22708.76,24013.04,25317.32,26621.6,27925.88,29230.16,30534.44,31838.72,33143,34447.28,35751.56,37055.84,38360.12,39664.4,40968.68,42272.96,43577.24,44881.52,46185.8,47490.08,48794.36,50098.64,51402.92,52707.2,54011.48,55315.76,56620.04,57924.32,59228.6,60532.88,61837.16,63141.44,64445.72,65750,67054.28,68358.56,69662.84,70967.12,72271.4,73575.68,74879.96,76184.24,77488.52,78792.8,80097.08,81401.36,82705.64,84009.92,85314.2,86618.48,87922.76,89227.04,90531.32,91835.6,93139.88,94444.16,95748.44,97052.72,98357,99661.28,100965.56,102269.84,103574.12,104878.4,106182.68,107486.96,108791.24,110095.52,111399.8,112704.08,114008.36,115312.64,116616.92,117921.2,119225.48,120529.76,121834.04,123138.32,124442.6,125746.88,127051.16,128355.44,129659.72,130964,0-CSM
80,1,40.5,40.5,533.25,23.092206477510977,20.75,60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,96160,0,1050,2001.1,2952.2,3903.3,4854.4,5805.5,6756.6,7707.7,8658.8,9609.9,10561,11512.1,12463.2,13414.3,14365.4,15316.5,16267.6,17218.7,18169.8,19120.9,20072,21023.1,21974.2,22925.3,23876.4,24827.5,25778.6,26729.7,27680.8,28631.9,29583,30534.1,31485.2,32436.3,33387.4,34338.5,35289.6,36240.7,37191.8,38142.9,39094,40045.1,40996.2,41947.3,42898.4,43849.5,44800.6,45751.7,46702.8,47653.9,48605,49556.1,50507.2,51458.3,52409.4,53360.5,54311.6,55262.7,56213.8,57164.9,58116,59067.1,60018.2,60969.3,61920.4,62871.5,63822.6,64773.7,65724.8,66675.9,67627,68578.1,69529.2,70480.3,71431.4,72382.5,73333.6,74284.7,75235.8,76186.9,77138,78089.1,79040.2,79991.3,80942.4,81893.5,82844.6,83795.7,84746.8,85697.9,86649,87600.1,88551.2,89502.3,90453.4,91404.5,92355.6,93306.7,94257.8,95208.9,96160,0-CSM
83,1,42,42,574,23.958297101421877,21.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,93524,0,536,1465.88,2395.76,3325.64,4255.52,5185.4,6115.28,7045.16,7975.04,8904.92,9834.8,10764.68,11694.56,12624.44,13554.32,14484.2,15414.08,16343.96,17273.84,18203.72,19133.6,20063.48,20993.36,21923.24,22853.12,23783,24712.88,25642.76,26572.64,27502.52,28432.4,29362.28,30292.16,31222.04,32151.92,33081.8,34011.68,34941.56,35871.44,36801.32,37731.2,38661.08,39590.96,40520.84,41450.72,42380.6,43310.48,44240.36,45170.24,46100.12,47030,47959.88,48889.76,49819.64,50749.52,51679.4,52609.28,53539.16,54469.04,55398.92,56328.8,57258.68,58188.56,59118.44,60048.32,60978.2,61908.08,62837.96,63767.84,64697.72,65627.6,66557.48,67487.36,68417.24,69347.12,70277,71206.88,72136.76,73066.64,73996.52,74926.4,75856.28,76786.16,77716.04,78645.92,79575.8,80505.68,81435.56,82365.44,83295.32,84225.2,85155.08,86084.96,87014.84,87944.72,88874.6,89804.48,90734.36,91664.24,92594.12,93524,0-CSM
77,1,39,39,494,22.22611077089287,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,90932,0,536,1439.96,2343.92,3247.88,4151.84,5055.8,5959.76,6863.72,7767.68,8671.64,9575.6,10479.56,11383.52,12287.48,13191.44,14095.4,14999.36,15903.32,16807.28,17711.24,18615.2,19519.16,20423.12,21327.08,22231.04,23135,24038.96,24942.92,25846.88,26750.84,27654.8,28558.76,29462.72,30366.68,31270.64,32174.6,33078.56,33982.52,34886.48,35790.44,36694.4,37598.36,38502.32,39406.28,40310.24,41214.2,42118.16,43022.12,43926.08,44830.04,45734,46637.96,47541.92,48445.88,49349.84,50253.8,51157.76,52061.72,52965.68,53869.64,54773.6,55677.56,56581.52,57485.48,58389.44,59293.4,60197.36,61101.32,62005.28,62909.24,63813.2,64717.16,65621.12,66525.08,67429.04,68333,69236.96,70140.92,71044.88,71948.84,72852.8,73756.76,74660.72,75564.68,76468.64,77372.6,78276.56,79180.52,80084.48,80988.44,81892.4,82796.36,83700.32,84604.28,85508.24,86412.2,87316.16,88220.12,89124.08,90028.04,90932,0-CSM
78,1,23.5,29.066666666666666,519.2622222222222,22.78732591,9.5,40.5,0.8253482747860149,79,3,49,46.69387755102041,402.45730945439396,20.06133867553195,32,63,-0.388084208,23,11,17,17,36,6,14,20,0,2.7868258953094482,0.063718081,0.3189549446105957,0.5172334786119133,0.37620638296924847,0.6133566523396061,0.1649179458618164,0.529350996,2.522785825015131,30,49,19207,73714,1050,1203.29,1815.42,2734.13,3652.84,3960.45,4418.26,4223.03,3304.32,2385.61,1466.9,548.19,701.48,-217.23,-1135.94,-809.35,109.36,395.93,874.78,1793.49,1927.8,2081.09,1162.38,243.67,-675.04,-1593.75,-2512.46,-3431.17,-4349.88,-5268.59,-6187.3,-7106.01,-8024.72,-8943.43,-9862.14,-9847.15,-9580.44,-8661.73,-8220.98,-7896.31,-7958.4,-8877.11,-9795.82,-10714.53,-10542.76,-10451.95,-11370.66,-12289.37,-13208.08,-14126.79,-15045.5,-15964.21,-16882.92,-16798.37,-16620.34,-17539.05,-18457.76,-19335.53,-19223.18,-20141.89,-21060.6,-21979.31,-22898.02,-23816.73,-24735.44,-25654.15,-26572.86,-27491.57,-28410.28,-29328.99,-30247.7,-31166.41,-32085.12,-33003.83,-33922.54,-34841.25,-35759.96,-36678.67,-37597.38,-38516.09,-39434.8,-40353.51,-41272.22,-42190.93,-43109.64,-44028.35,-44947.06,-45626.23,-45712.48,-46631.19,-47549.9,-48468.61,-49387.32,-50306.03,-51224.74,-52143.45,-53062.16,-53980.87,-54813.58,-54353.71,-54507,0-CSM
82,1,41.5,41.5,560.25,23.66960075708925,21.25,61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,93612,0,536,1466.76,2397.52,3328.28,4259.04,5189.8,6120.56,7051.32,7982.08,8912.84,9843.6,10774.36,11705.12,12635.88,13566.64,14497.4,15428.16,16358.92,17289.68,18220.44,19151.2,20081.96,21012.72,21943.48,22874.24,23805,24735.76,25666.52,26597.28,27528.04,28458.8,29389.56,30320.32,31251.08,32181.84,33112.6,34043.36,34974.12,35904.88,36835.64,37766.4,38697.16,39627.92,40558.68,41489.44,42420.2,43350.96,44281.72,45212.48,46143.24,47074,48004.76,48935.52,49866.28,50797.04,51727.8,52658.56,53589.32,54520.08,55450.84,56381.6,57312.36,58243.12,59173.88,60104.64,61035.4,61966.16,62896.92,63827.68,64758.44,65689.2,66619.96,67550.72,68481.48,69412.24,70343,71273.76,72204.52,73135.28,74066.04,74996.8,75927.56,76858.32,77789.08,78719.84,79650.6,80581.36,81512.12,82442.88,83373.64,84304.4,85235.16,86165.92,87096.68,88027.44,88958.2,89888.96,90819.72,91750.48,92681.24,93612,0-CSM
102,1,51.5,51.5,866.9166666666666,29.44344862047696,26.25,76.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,106946,0,536,1600.1,2664.2,3728.3,4792.4,5856.5,6920.6,7984.7,9048.8,10112.9,11177,12241.1,13305.2,14369.3,15433.4,16497.5,17561.6,18625.7,19689.8,20753.9,21818,22882.1,23946.2,25010.3,26074.4,27138.5,28202.6,29266.7,30330.8,31394.9,32459,33523.1,34587.2,35651.3,36715.4,37779.5,38843.6,39907.7,40971.8,42035.9,43100,44164.1,45228.2,46292.3,47356.4,48420.5,49484.6,50548.7,51612.8,52676.9,53741,54805.1,55869.2,56933.3,57997.4,59061.5,60125.6,61189.7,62253.8,63317.9,64382,65446.1,66510.2,67574.3,68638.4,69702.5,70766.6,71830.7,72894.8,73958.9,75023,76087.1,77151.2,78215.3,79279.4,80343.5,81407.6,82471.7,83535.8,84599.9,85664,86728.1,87792.2,88856.3,89920.4,90984.5,92048.6,93112.7,94176.8,95240.9,96305,97369.1,98433.2,99497.3,100561.4,101625.5,102689.6,103753.7,104817.8,105881.9,106946,0-CSM
83,4,45,45.107142857142854,552.7028061,23.509632198791394,26.75,67.25,-0.017209693,84,1,36.5,37.285714285714285,617.5612244897959,24.85077915256976,17.25,59.25,0.10217964360775647,12,10,11,11,1,1,10.5,11.5,0,2.128493070602417,0.038464069,0.19469237327575684,0.2833319678902626,0.13258066632748772,0.3641162813271163,0.11335998773574829,0.3110200762748718,4.067867374668004,56,28,78112,18584,-536,-1497.6,-1784.8,-1895.2,-2238.4,-3144,-2182.4,-1220.8,-259.2,702.4,1664,2625.6,2712.8,3476.8,2933.6,3044,3145.6,3035.2,2924.8,3886.4,4848,5809.6,6771.2,7732.8,8694.4,9656,10617.6,11579.2,12540.8,13502.4,14464,15425.6,15832.8,14871.2,13909.6,13956,13845.6,14807.2,15768.8,16730.4,17692,18653.6,19615.2,20576.8,20917.6,21428,22389.6,23351.2,24312.8,25274.4,26236,27197.6,28159.2,29120.8,30082.4,31044,32005.6,32967.2,33928.8,33485.6,33708,34669.6,35631.2,36592.8,35917.6,34956,33994.4,33155.2,33143.2,33253.6,33896,34857.6,35819.2,36780.8,37742.4,38704,39665.6,40627.2,40527.2,41478.4,42440,43401.6,44363.2,45324.8,46286.4,47248,48209.6,49171.2,50132.8,51094.4,52056,53017.6,53979.2,54543.2,54830.4,55792,56753.6,57715.2,58676.8,59638.4,59528,0-CSM
92,1,46.5,46.5,705.25,26.556543449779003,23.75,69.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,102996,0,536,1560.6,2585.2,3609.8,4634.4,5659,6683.6,7708.2,8732.8,9757.4,10782,11806.6,12831.2,13855.8,14880.4,15905,16929.6,17954.2,18978.8,20003.4,21028,22052.6,23077.2,24101.8,25126.4,26151,27175.6,28200.2,29224.8,30249.4,31274,32298.6,33323.2,34347.8,35372.4,36397,37421.6,38446.2,39470.8,40495.4,41520,42544.6,43569.2,44593.8,45618.4,46643,47667.6,48692.2,49716.8,50741.4,51766,52790.6,53815.2,54839.8,55864.4,56889,57913.6,58938.2,59962.8,60987.4,62012,63036.6,64061.2,65085.8,66110.4,67135,68159.6,69184.2,70208.8,71233.4,72258,73282.6,74307.2,75331.8,76356.4,77381,78405.6,79430.2,80454.8,81479.4,82504,83528.6,84553.2,85577.8,86602.4,87627,88651.6,89676.2,90700.8,91725.4,92750,93774.6,94799.2,95823.8,96848.4,97873,98897.6,99922.2,100946.8,101971.4,102996,0-CSM
77,1,39,39,494,22.22611077089287,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,93524,0,536,1465.88,2395.76,3325.64,4255.52,5185.4,6115.28,7045.16,7975.04,8904.92,9834.8,10764.68,11694.56,12624.44,13554.32,14484.2,15414.08,16343.96,17273.84,18203.72,19133.6,20063.48,20993.36,21923.24,22853.12,23783,24712.88,25642.76,26572.64,27502.52,28432.4,29362.28,30292.16,31222.04,32151.92,33081.8,34011.68,34941.56,35871.44,36801.32,37731.2,38661.08,39590.96,40520.84,41450.72,42380.6,43310.48,44240.36,45170.24,46100.12,47030,47959.88,48889.76,49819.64,50749.52,51679.4,52609.28,53539.16,54469.04,55398.92,56328.8,57258.68,58188.56,59118.44,60048.32,60978.2,61908.08,62837.96,63767.84,64697.72,65627.6,66557.48,67487.36,68417.24,69347.12,70277,71206.88,72136.76,73066.64,73996.52,74926.4,75856.28,76786.16,77716.04,78645.92,79575.8,80505.68,81435.56,82365.44,83295.32,84225.2,85155.08,86084.96,87014.84,87944.72,88874.6,89804.48,90734.36,91664.24,92594.12,93524,0-CSM
105,1,53,53,918.6666666666666,30.309514457784815,27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,107974,0,536,1610.38,2684.76,3759.14,4833.52,5907.9,6982.28,8056.66,9131.04,10205.42,11279.8,12354.18,13428.56,14502.94,15577.32,16651.7,17726.08,18800.46,19874.84,20949.22,22023.6,23097.98,24172.36,25246.74,26321.12,27395.5,28469.88,29544.26,30618.64,31693.02,32767.4,33841.78,34916.16,35990.54,37064.92,38139.3,39213.68,40288.06,41362.44,42436.82,43511.2,44585.58,45659.96,46734.34,47808.72,48883.1,49957.48,51031.86,52106.24,53180.62,54255,55329.38,56403.76,57478.14,58552.52,59626.9,60701.28,61775.66,62850.04,63924.42,64998.8,66073.18,67147.56,68221.94,69296.32,70370.7,71445.08,72519.46,73593.84,74668.22,75742.6,76816.98,77891.36,78965.74,80040.12,81114.5,82188.88,83263.26,84337.64,85412.02,86486.4,87560.78,88635.16,89709.54,90783.92,91858.3,92932.68,94007.06,95081.44,96155.82,97230.2,98304.58,99378.96,100453.34,101527.72,102602.1,103676.48,104750.86,105825.24,106899.62,107974,0-CSM
83,1,42,42,574,23.958297101421877,21.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,97690,0,536,1507.54,2479.08,3450.62,4422.16,5393.7,6365.24,7336.78,8308.32,9279.86,10251.4,11222.94,12194.48,13166.02,14137.56,15109.1,16080.64,17052.18,18023.72,18995.26,19966.8,20938.34,21909.88,22881.42,23852.96,24824.5,25796.04,26767.58,27739.12,28710.66,29682.2,30653.74,31625.28,32596.82,33568.36,34539.9,35511.44,36482.98,37454.52,38426.06,39397.6,40369.14,41340.68,42312.22,43283.76,44255.3,45226.84,46198.38,47169.92,48141.46,49113,50084.54,51056.08,52027.62,52999.16,53970.7,54942.24,55913.78,56885.32,57856.86,58828.4,59799.94,60771.48,61743.02,62714.56,63686.1,64657.64,65629.18,66600.72,67572.26,68543.8,69515.34,70486.88,71458.42,72429.96,73401.5,74373.04,75344.58,76316.12,77287.66,78259.2,79230.74,80202.28,81173.82,82145.36,83116.9,84088.44,85059.98,86031.52,87003.06,87974.6,88946.14,89917.68,90889.22,91860.76,92832.3,93803.84,94775.38,95746.92,96718.46,97690,0-CSM
91,1,46,46,690,26.267851073127396,23.5,68.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,104244,0,536,1573.08,2610.16,3647.24,4684.32,5721.4,6758.48,7795.56,8832.64,9869.72,10906.8,11943.88,12980.96,14018.04,15055.12,16092.2,17129.28,18166.36,19203.44,20240.52,21277.6,22314.68,23351.76,24388.84,25425.92,26463,27500.08,28537.16,29574.24,30611.32,31648.4,32685.48,33722.56,34759.64,35796.72,36833.8,37870.88,38907.96,39945.04,40982.12,42019.2,43056.28,44093.36,45130.44,46167.52,47204.6,48241.68,49278.76,50315.84,51352.92,52390,53427.08,54464.16,55501.24,56538.32,57575.4,58612.48,59649.56,60686.64,61723.72,62760.8,63797.88,64834.96,65872.04,66909.12,67946.2,68983.28,70020.36,71057.44,72094.52,73131.6,74168.68,75205.76,76242.84,77279.92,78317,79354.08,80391.16,81428.24,82465.32,83502.4,84539.48,85576.56,86613.64,87650.72,88687.8,89724.88,90761.96,91799.04,92836.12,93873.2,94910.28,95947.36,96984.44,98021.52,99058.6,100095.68,101132.76,102169.84,103206.92,104244,0-CSM
114,1,57.5,57.5,1082.9166666666667,32.90769920044041,29.25,85.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,113312,0,536,1663.76,2791.52,3919.28,5047.04,6174.8,7302.56,8430.32,9558.08,10685.84,11813.6,12941.36,14069.12,15196.88,16324.64,17452.4,18580.16,19707.92,20835.68,21963.44,23091.2,24218.96,25346.72,26474.48,27602.24,28730,29857.76,30985.52,32113.28,33241.04,34368.8,35496.56,36624.32,37752.08,38879.84,40007.6,41135.36,42263.12,43390.88,44518.64,45646.4,46774.16,47901.92,49029.68,50157.44,51285.2,52412.96,53540.72,54668.48,55796.24,56924,58051.76,59179.52,60307.28,61435.04,62562.8,63690.56,64818.32,65946.08,67073.84,68201.6,69329.36,70457.12,71584.88,72712.64,73840.4,74968.16,76095.92,77223.68,78351.44,79479.2,80606.96,81734.72,82862.48,83990.24,85118,86245.76,87373.52,88501.28,89629.04,90756.8,91884.56,93012.32,94140.08,95267.84,96395.6,97523.36,98651.12,99778.88,100906.64,102034.4,103162.16,104289.92,105417.68,106545.44,107673.2,108800.96,109928.72,111056.48,112184.24,113312,0-CSM
100,2,52.5,51.04838709677419,766.2073361082207,27.680450431815967,30.5,73.75,-0.079398011,101,1,46,50.92307692307692,983.199211,31.356007575030418,23,82.5,0.088459097,14,9,10,11,4.666666666666667,2.160246899469287,9.5,12,0.5951700641394972,0.8604569435119629,0.017583847045898438,0.2298574447631836,0.27990970346662736,0.040223343,0.20055758131725193,0.12805330753326416,0.4285091757774353,0.862335208,62,39,83964,26044,-1050,-1032.42,-1014.84,-30.74,-935.68,153.9,1243.48,2333.06,3422.64,4512.22,4002.2,3984.62,3967.04,3949.46,3528.12,3870.3,3607.28,3624.86,2745.56,3660.02,2666.4,3739.18,4828.76,5918.34,7007.92,8097.5,9187.08,10276.66,11366.24,12455.82,13545.4,14634.98,15724.56,15493.86,14404.28,13314.7,12622.88,13712.46,14802.04,15891.62,15150.8,15970.78,17060.36,18149.94,19239.52,20329.1,21418.68,22508.26,23597.84,24687.42,25777,26866.58,27111.84,27973.74,29063.32,30152.9,31242.48,32332.06,33421.64,34511.22,35600.8,34681.62,34664.04,34690.46,33600.88,33583.3,33738.28,34827.86,35917.44,37007.02,38096.6,39186.18,40275.76,41365.34,42454.92,43544.5,44634.08,45723.66,46813.24,46913.18,47920.4,49009.98,50099.56,51189.14,52278.72,53368.3,54457.88,55547.46,55565.04,56654.62,57744.2,58833.78,59132.64,58868.94,58886.52,58904.1,57990.32,57972.74,57955.16,57937.58,57920,0-CSM
